Entity,Code,Year,"Survival to age 65, female (% of cohort)","Survival to age 65, male (% of cohort)"
India,IND,1975,45.52729034,43.98328018
India,IND,1976,46.73141098,44.75871277
India,IND,1977,47.93553543,45.53414917
India,IND,1978,48.66720581,46.06102753
India,IND,1979,49.39888,46.5879097
India,IND,1980,50.1305542,47.11478806
India,IND,1981,50.86222458,47.64166641
India,IND,1982,51.59389877,48.16854858
India,IND,1983,52.09932709,48.5785408
India,IND,1984,52.6047554,48.98853683
India,IND,1985,53.11018372,49.39852905
India,IND,1986,53.61561203,49.80852509
India,IND,1987,54.12104034,50.2185173
India,IND,1988,55.01528931,50.89506149
India,IND,1989,55.90953827,51.5716095
India,IND,1990,56.80378342,52.24815369
India,IND,1991,57.69803238,52.92469788
India,IND,1992,58.59228134,53.60124588
India,IND,1993,59.44365311,54.27076721
India,IND,1994,60.29502869,54.94029236
India,IND,1995,61.14640045,55.60981369
India,IND,1996,61.99777603,56.27933884
India,IND,1997,62.8491478,56.94886017
India,IND,1998,63.44884872,57.55778503
India,IND,1999,64.04855347,58.1667099
India,IND,2000,64.64825439,58.77563095
India,IND,2001,65.24795532,59.38455582
India,IND,2002,65.84765625,59.99348068
India,IND,2003,66.41978455,60.60659409
India,IND,2004,66.99190521,61.21970749
India,IND,2005,67.56403351,61.83282089
India,IND,2006,68.1361618,62.4459343
India,IND,2007,68.7082901,63.05905151
India,IND,2008,69.40665436,63.64334106
India,IND,2009,70.10501862,64.22763062
India,IND,2010,70.80338287,64.81192017
India,IND,2011,71.50174713,65.39620972
India,IND,2012,72.20011139,65.9805069
India,IND,2013,72.60180664,66.42658234
India,IND,2014,73.00350189,66.87265778
India,IND,2015,73.40519714,67.31873322
India,IND,2016,73.8068924,67.76480865
India,IND,2017,74.20858765,68.21089172
India,IND,2018,74.59449005,68.5568924
India,IND,2019,74.98039246,68.90289307
India,IND,2020,75.36629486,69.24889374
Indonesia,IDN,1960,45.01977158,36.65714264
Indonesia,IDN,1961,45.83168793,37.45167923
Indonesia,IDN,1962,46.64360428,38.24621201
Indonesia,IDN,1963,47.33930588,39.03979492
Indonesia,IDN,1964,48.03500366,39.83337402
Indonesia,IDN,1965,48.73070526,40.62695694
Indonesia,IDN,1966,49.42640305,41.42053986
Indonesia,IDN,1967,50.12210464,42.21412277
Indonesia,IDN,1968,50.84896088,43.13309479
Indonesia,IDN,1969,51.57582092,44.0520668
Indonesia,IDN,1970,52.30268097,44.97103882
Indonesia,IDN,1971,53.0295372,45.89001083
Indonesia,IDN,1972,53.75639725,46.80898285
Indonesia,IDN,1973,54.50167847,47.65208435
Indonesia,IDN,1974,55.24695969,48.49518585
Indonesia,IDN,1975,55.99224091,49.33828735
Indonesia,IDN,1976,56.73752213,50.18139267
Indonesia,IDN,1977,57.48280334,51.02449417
Indonesia,IDN,1978,58.25687408,51.8906517
Indonesia,IDN,1979,59.03094864,52.75680542
Indonesia,IDN,1980,59.80501938,53.62296295
Indonesia,IDN,1981,60.57909012,54.48911667
Indonesia,IDN,1982,61.35316467,55.3552742
Indonesia,IDN,1983,61.91983032,55.96831131
Indonesia,IDN,1984,62.48649979,56.58134842
Indonesia,IDN,1985,63.05316925,57.19438553
Indonesia,IDN,1986,63.61983871,57.80742264
Indonesia,IDN,1987,64.18650818,58.42046356
Indonesia,IDN,1988,64.78794098,58.92329025
Indonesia,IDN,1989,65.38938141,59.42611694
Indonesia,IDN,1990,65.99081421,59.92894363
Indonesia,IDN,1991,66.59224701,60.43177414
Indonesia,IDN,1992,67.19368744,60.93460083
Indonesia,IDN,1993,67.6806488,61.48587799
Indonesia,IDN,1994,68.16761017,62.03715515
Indonesia,IDN,1995,68.65457153,62.58843231
Indonesia,IDN,1996,69.14154053,63.13970566
Indonesia,IDN,1997,69.62850189,63.69098282
Indonesia,IDN,1998,69.95844269,63.85009766
Indonesia,IDN,1999,70.28839111,64.00920868
Indonesia,IDN,2000,70.61833954,64.16832733
Indonesia,IDN,2001,70.94828033,64.32743835
Indonesia,IDN,2002,71.27822876,64.48654938
Indonesia,IDN,2003,71.89502716,64.96411896
Indonesia,IDN,2004,72.51182556,65.44168091
Indonesia,IDN,2005,73.12863159,65.91925049
Indonesia,IDN,2006,73.74542999,66.39681244
Indonesia,IDN,2007,74.36222839,66.87438202
Indonesia,IDN,2008,74.93083191,67.33612061
Indonesia,IDN,2009,75.4994278,67.79786682
Indonesia,IDN,2010,76.06803131,68.25960541
Indonesia,IDN,2011,76.6366272,68.72134399
Indonesia,IDN,2012,77.20523071,69.18308258
Indonesia,IDN,2013,77.63568878,69.57987976
Indonesia,IDN,2014,78.06613922,69.97666931
Indonesia,IDN,2015,78.49659729,70.37346649
Indonesia,IDN,2016,78.92705536,70.77025604
Indonesia,IDN,2017,79.3575058,71.16705322
Indonesia,IDN,2018,79.66477203,71.45429993
Indonesia,IDN,2019,79.97203064,71.74154663
Indonesia,IDN,2020,80.27928925,72.02879333
Iran,IRN,1960,36.1482811,37.13167953
Iran,IRN,1961,37.05823135,37.66260147
Iran,IRN,1962,37.96818542,38.19352722
Iran,IRN,1963,38.91448212,38.72554779
Iran,IRN,1964,39.86077881,39.25756836
Iran,IRN,1965,40.80707932,39.78958893
Iran,IRN,1966,41.75337601,40.3216095
Iran,IRN,1967,42.6996727,40.85363007
Iran,IRN,1968,43.68516922,41.68974686
Iran,IRN,1969,44.67066956,42.52585983
Iran,IRN,1970,45.65616608,43.36197662
Iran,IRN,1971,46.6416626,44.1980896
Iran,IRN,1972,47.62715912,45.03420639
Iran,IRN,1973,48.80735779,46.07358551
Iran,IRN,1974,49.98755646,47.11296844
Iran,IRN,1975,51.16775513,48.15235138
Iran,IRN,1976,52.3479538,49.1917305
Iran,IRN,1977,53.52815247,50.23111343
Iran,IRN,1978,54.73411179,46.58613205
Iran,IRN,1979,55.94007492,42.94115067
Iran,IRN,1980,57.14603424,39.2961731
Iran,IRN,1981,58.35199356,35.65119171
Iran,IRN,1982,59.55795288,32.00621033
Iran,IRN,1983,60.7299881,35.65084076
Iran,IRN,1984,61.9020195,39.29547501
Iran,IRN,1985,63.07405472,42.94010544
Iran,IRN,1986,64.24608612,46.58473969
Iran,IRN,1987,65.41812134,50.22937012
Iran,IRN,1988,66.45702362,53.75767517
Iran,IRN,1989,67.49593353,57.28597641
Iran,IRN,1990,68.53483582,60.81427765
Iran,IRN,1991,69.5737381,64.3425827
Iran,IRN,1992,70.61264801,67.87088013
Iran,IRN,1993,71.53429413,68.62174225
Iran,IRN,1994,72.45594788,69.37259674
Iran,IRN,1995,73.37760162,70.12345123
Iran,IRN,1996,74.29924774,70.87431335
Iran,IRN,1997,75.22090149,71.62516785
Iran,IRN,1998,76.09975433,72.12483215
Iran,IRN,1999,76.97861481,72.62449646
Iran,IRN,2000,77.85746765,73.12416077
Iran,IRN,2001,78.7363205,73.62381744
Iran,IRN,2002,79.61518097,74.12348175
Iran,IRN,2003,80.35630035,74.4256134
Iran,IRN,2004,81.09741974,74.72773743
Iran,IRN,2005,81.83853912,75.02986908
Iran,IRN,2006,82.57965851,75.33200073
Iran,IRN,2007,83.32077789,75.63413239
Iran,IRN,2008,84.10520935,77.00924683
Iran,IRN,2009,84.88964844,78.3843689
Iran,IRN,2010,85.6740799,79.75949097
Iran,IRN,2011,86.45851898,81.13460541
Iran,IRN,2012,87.24295044,82.50972748
Iran,IRN,2013,87.74179077,83.10900116
Iran,IRN,2014,88.24062347,83.70827484
Iran,IRN,2015,88.73946381,84.30754852
Iran,IRN,2016,89.23829651,84.9068222
Iran,IRN,2017,89.73713684,85.50609589
Iran,IRN,2018,89.95027161,85.75917816
Iran,IRN,2019,90.163414,86.01226044
Iran,IRN,2020,90.37654877,86.26534271
Iraq,IRQ,1960,40.65958786,42.11173248
Iraq,IRQ,1961,42.08692551,43.91506958
Iraq,IRQ,1962,43.51425934,45.71841049
Iraq,IRQ,1963,45.10285568,47.13880157
Iraq,IRQ,1964,46.69144821,48.55919266
Iraq,IRQ,1965,48.28004456,49.97958755
Iraq,IRQ,1966,49.86863708,51.39997864
Iraq,IRQ,1967,51.45723343,52.82036972
Iraq,IRQ,1968,52.54970551,53.55213928
Iraq,IRQ,1969,53.64217758,54.28391266
Iraq,IRQ,1970,54.73464966,55.01568222
Iraq,IRQ,1971,55.82711792,55.74745178
Iraq,IRQ,1972,56.91959,56.47922134
Iraq,IRQ,1973,57.68343735,56.90301514
Iraq,IRQ,1974,58.4472847,57.32680893
Iraq,IRQ,1975,59.21113205,57.75060272
Iraq,IRQ,1976,59.9749794,58.17439651
Iraq,IRQ,1977,60.73882675,58.59819031
Iraq,IRQ,1978,62.09388351,55.66577148
Iraq,IRQ,1979,63.44894409,52.73335266
Iraq,IRQ,1980,64.80400085,49.80093765
Iraq,IRQ,1981,66.15905762,46.86851883
Iraq,IRQ,1982,67.51412201,43.93610001
Iraq,IRQ,1983,68.42470551,46.87855911
Iraq,IRQ,1984,69.335289,49.82101822
Iraq,IRQ,1985,70.24588013,52.76347351
Iraq,IRQ,1986,71.15646362,55.70593262
Iraq,IRQ,1987,72.06705475,58.64839172
Iraq,IRQ,1988,72.86168671,59.9034996
Iraq,IRQ,1989,73.65632629,61.15860748
Iraq,IRQ,1990,74.45096588,62.41371536
Iraq,IRQ,1991,75.24559784,63.66882324
Iraq,IRQ,1992,76.04023743,64.92392731
Iraq,IRQ,1993,76.53953552,65.59700775
Iraq,IRQ,1994,77.03882599,66.2700882
Iraq,IRQ,1995,77.53812408,66.94316864
Iraq,IRQ,1996,78.03742218,67.61624908
Iraq,IRQ,1997,78.53671265,68.28932953
Iraq,IRQ,1998,78.16769409,68.08117676
Iraq,IRQ,1999,77.79866791,67.87302399
Iraq,IRQ,2000,77.42964172,67.66487122
Iraq,IRQ,2001,77.06061554,67.45671844
Iraq,IRQ,2002,76.69159698,67.24856567
Iraq,IRQ,2003,76.75130463,66.42443848
Iraq,IRQ,2004,76.81101227,65.60030365
Iraq,IRQ,2005,76.87071991,64.77616882
Iraq,IRQ,2006,76.93042755,63.95204163
Iraq,IRQ,2007,76.99013519,63.12791061
Iraq,IRQ,2008,77.05702209,64.07416534
Iraq,IRQ,2009,77.12391663,65.02043152
Iraq,IRQ,2010,77.19081116,65.96669006
Iraq,IRQ,2011,77.25769806,66.91294861
Iraq,IRQ,2012,77.32459259,67.85920715
Iraq,IRQ,2013,77.55792999,68.2720108
Iraq,IRQ,2014,77.7912674,68.68482208
Iraq,IRQ,2015,78.0246048,69.09762573
Iraq,IRQ,2016,78.2579422,69.51042938
Iraq,IRQ,2017,78.49128723,69.92323303
Iraq,IRQ,2018,78.7386322,70.13726044
Iraq,IRQ,2019,78.98597717,70.35128784
Iraq,IRQ,2020,79.23332214,70.56531525
Ireland,IRL,1960,76.94325256,69.08409119
Ireland,IRL,1961,77.41933441,69.19445038
Ireland,IRL,1962,77.89541626,69.30480194
Ireland,IRL,1963,78.11201477,69.4095993
Ireland,IRL,1964,78.32861328,69.5144043
Ireland,IRL,1965,78.54521942,69.61920166
Ireland,IRL,1966,78.76181793,69.72400665
Ireland,IRL,1967,78.97842407,69.82880402
Ireland,IRL,1968,79.22072601,69.87374878
Ireland,IRL,1969,79.46302795,69.91870117
Ireland,IRL,1970,79.7053299,69.96364594
Ireland,IRL,1971,79.94763947,70.00859833
Ireland,IRL,1972,80.18994141,70.05354309
Ireland,IRL,1973,80.52348328,70.27108002
Ireland,IRL,1974,80.85702515,70.48860931
Ireland,IRL,1975,81.19057465,70.70613861
Ireland,IRL,1976,81.52411652,70.92366791
Ireland,IRL,1977,81.85765839,71.14120483
Ireland,IRL,1978,82.21942902,71.51725769
Ireland,IRL,1979,82.58120728,71.89331818
Ireland,IRL,1980,82.94297791,72.26937103
Ireland,IRL,1981,83.30475616,72.64543152
Ireland,IRL,1982,83.66652679,73.02148438
Ireland,IRL,1983,84.00797272,73.54515839
Ireland,IRL,1984,84.34941864,74.0688324
Ireland,IRL,1985,84.69086456,74.59250641
Ireland,IRL,1986,85.03231049,75.11618805
Ireland,IRL,1987,85.37375641,75.63986206
Ireland,IRL,1988,85.72462463,76.18363953
Ireland,IRL,1989,86.07549286,76.72740936
Ireland,IRL,1990,86.42636108,77.27118683
Ireland,IRL,1991,86.77722931,77.81496429
Ireland,IRL,1992,87.12809753,78.35874176
Ireland,IRL,1993,87.34043884,78.71340942
Ireland,IRL,1994,87.55278015,79.06808472
Ireland,IRL,1995,87.76512146,79.42275238
Ireland,IRL,1996,87.97746277,79.77742767
Ireland,IRL,1997,88.18980408,80.13209534
Ireland,IRL,1998,88.48299408,80.68966675
Ireland,IRL,1999,88.77618408,81.24723053
Ireland,IRL,2000,89.06937408,81.80480194
Ireland,IRL,2001,89.36257172,82.36237335
Ireland,IRL,2002,89.65576172,82.91993713
Ireland,IRL,2003,89.90634155,83.44384766
Ireland,IRL,2004,90.15692902,83.96775818
Ireland,IRL,2005,90.40750885,84.49166107
Ireland,IRL,2006,90.65809631,85.01557159
Ireland,IRL,2007,90.90868378,85.53948212
Ireland,IRL,2008,91.01396942,85.82032776
Ireland,IRL,2009,91.11925507,86.1011734
Ireland,IRL,2010,91.22454834,86.38201904
Ireland,IRL,2011,91.32983398,86.66287231
Ireland,IRL,2012,91.43512726,86.94371796
Ireland,IRL,2013,91.61746216,87.28482056
Ireland,IRL,2014,91.79980469,87.62591553
Ireland,IRL,2015,91.98213959,87.96701813
Ireland,IRL,2016,92.16448212,88.30812073
Ireland,IRL,2017,92.34681702,88.64922333
Ireland,IRL,2018,92.59008789,89.01364136
Ireland,IRL,2019,92.83335114,89.37806702
Ireland,IRL,2020,93.07662201,89.74248505
Israel,ISR,1960,78.25603485,72.43785095
Israel,ISR,1961,78.53645325,72.68367767
Israel,ISR,1962,78.81686401,72.92951202
Israel,ISR,1963,79.08393097,73.13459015
Israel,ISR,1964,79.35099792,73.33966064
Israel,ISR,1965,79.61805725,73.54473877
Israel,ISR,1966,79.88512421,73.74980927
Israel,ISR,1967,80.15219116,73.95487976
Israel,ISR,1968,80.43812561,74.16616821
Israel,ISR,1969,80.72405243,74.37746429
Israel,ISR,1970,81.00998688,74.58875275
Israel,ISR,1971,81.29592133,74.8000412
Israel,ISR,1972,81.58185577,75.01132965
Israel,ISR,1973,81.90339661,75.26911926
Israel,ISR,1974,82.22494507,75.52690125
Israel,ISR,1975,82.5464859,75.78469086
Israel,ISR,1976,82.86803436,76.04248047
Israel,ISR,1977,83.1895752,76.30027008
Israel,ISR,1978,83.5326004,76.61032867
Israel,ISR,1979,83.87562561,76.92037964
Israel,ISR,1980,84.21864319,77.23043823
Israel,ISR,1981,84.5616684,77.54049683
Israel,ISR,1982,84.90468597,77.85054779
Israel,ISR,1983,85.24536133,78.1370163
Israel,ISR,1984,85.58604431,78.42347717
Israel,ISR,1985,85.92671967,78.70994568
Israel,ISR,1986,86.26739502,78.99640656
Israel,ISR,1987,86.60807037,79.28287506
Israel,ISR,1988,86.87785339,79.74059296
Israel,ISR,1989,87.14763641,80.19831085
Israel,ISR,1990,87.41741943,80.65603638
Israel,ISR,1991,87.68720245,81.11375427
Israel,ISR,1992,87.95698547,81.57147217
Israel,ISR,1993,88.31521606,81.86825562
Israel,ISR,1994,88.67343903,82.16503906
Israel,ISR,1995,89.03166962,82.46182251
Israel,ISR,1996,89.38989258,82.75860596
Israel,ISR,1997,89.74811554,83.05538177
Israel,ISR,1998,90.02503967,83.41313934
Israel,ISR,1999,90.30195618,83.77088928
Israel,ISR,2000,90.57887268,84.12863922
Israel,ISR,2001,90.85578918,84.48638916
Israel,ISR,2002,91.13270569,84.8441391
Israel,ISR,2003,91.34037781,85.23415375
Israel,ISR,2004,91.5480423,85.62417603
Israel,ISR,2005,91.75570679,86.01419067
Israel,ISR,2006,91.96337128,86.40421295
Israel,ISR,2007,92.1710434,86.7942276
Israel,ISR,2008,92.31758881,87.01838684
Israel,ISR,2009,92.46412659,87.24253845
Israel,ISR,2010,92.610672,87.46669769
Israel,ISR,2011,92.75721741,87.6908493
Israel,ISR,2012,92.90376282,87.91500854
Israel,ISR,2013,93.03924561,88.21024323
Israel,ISR,2014,93.17472076,88.50548553
Israel,ISR,2015,93.31020355,88.80072021
Israel,ISR,2016,93.44567871,89.09596252
Israel,ISR,2017,93.5811615,89.3911972
Israel,ISR,2018,93.68016052,89.60350037
Israel,ISR,2019,93.77915955,89.8157959
Israel,ISR,2020,93.87815857,90.02809143
Italy,ITA,1960,79.11162567,67.35173798
Italy,ITA,1961,79.56289673,67.50917816
Italy,ITA,1962,80.01417542,67.66661072
Italy,ITA,1963,80.38655853,68.02947998
Italy,ITA,1964,80.75894928,68.39234924
Italy,ITA,1965,81.1313324,68.75521088
Italy,ITA,1966,81.50372314,69.11808014
Italy,ITA,1967,81.87610626,69.4809494
Italy,ITA,1968,82.25345612,69.84355164
Italy,ITA,1969,82.63080597,70.2061615
Italy,ITA,1970,83.00815582,70.56876373
Italy,ITA,1971,83.38550568,70.9313736
Italy,ITA,1972,83.76285553,71.29397583
Italy,ITA,1973,84.1913681,71.57827759
Italy,ITA,1974,84.61987305,71.86257935
Italy,ITA,1975,85.04837799,72.1468811
Italy,ITA,1976,85.47688293,72.43118286
Italy,ITA,1977,85.90538788,72.71548462
Italy,ITA,1978,86.21579742,73.14109802
Italy,ITA,1979,86.52620697,73.56671143
Italy,ITA,1980,86.83660889,73.99233246
Italy,ITA,1981,87.14701843,74.41794586
Italy,ITA,1982,87.45742798,74.84356689
Italy,ITA,1983,87.75752258,75.38861084
Italy,ITA,1984,88.05760956,75.93365479
Italy,ITA,1985,88.35770416,76.4786911
Italy,ITA,1986,88.65779877,77.02373505
Italy,ITA,1987,88.95788574,77.56877899
Italy,ITA,1988,89.1740799,78.01108551
Italy,ITA,1989,89.39027405,78.45339203
Italy,ITA,1990,89.6064682,78.89569855
Italy,ITA,1991,89.82266235,79.33800507
Italy,ITA,1992,90.03885651,79.78031158
Italy,ITA,1993,90.2496109,80.32737732
Italy,ITA,1994,90.46037292,80.87445068
Italy,ITA,1995,90.67112732,81.42151642
Italy,ITA,1996,90.88188171,81.96858215
Italy,ITA,1997,91.09263611,82.51565552
Italy,ITA,1998,91.31150055,83.03723907
Italy,ITA,1999,91.53036499,83.55883026
Italy,ITA,2000,91.74922943,84.08041382
Italy,ITA,2001,91.96809387,84.602005
Italy,ITA,2002,92.18695831,85.12358856
Italy,ITA,2003,92.3463974,85.5091629
Italy,ITA,2004,92.50583649,85.89472961
Italy,ITA,2005,92.66527557,86.28030396
Italy,ITA,2006,92.82471466,86.6658783
Italy,ITA,2007,92.98415375,87.05145264
Italy,ITA,2008,93.07943726,87.33921051
Italy,ITA,2009,93.17472839,87.62697601
Italy,ITA,2010,93.27001953,87.91474152
Italy,ITA,2011,93.36530304,88.20249939
Italy,ITA,2012,93.46059418,88.49026489
Italy,ITA,2013,93.56407166,88.76823425
Italy,ITA,2014,93.66755676,89.04620361
Italy,ITA,2015,93.77104187,89.32417297
Italy,ITA,2016,93.87451935,89.60214233
Italy,ITA,2017,93.97800446,89.88011932
Italy,ITA,2018,94.0796051,90.07061768
Italy,ITA,2019,94.18119812,90.26111603
Italy,ITA,2020,94.28279877,90.45162201
Jamaica,JAM,1960,67.93655396,61.42623138
Jamaica,JAM,1961,68.35520935,61.98997879
Jamaica,JAM,1962,68.77385712,62.55372238
Jamaica,JAM,1963,69.38471985,63.03186798
Jamaica,JAM,1964,69.99559021,63.51001358
Jamaica,JAM,1965,70.60645294,63.98815918
Jamaica,JAM,1966,71.21731567,64.46630859
Jamaica,JAM,1967,71.82818604,64.94445038
Jamaica,JAM,1968,72.35844421,65.29328156
Jamaica,JAM,1969,72.88870239,65.6421051
Jamaica,JAM,1970,73.4189682,65.99093628
Jamaica,JAM,1971,73.94922638,66.33975983
Jamaica,JAM,1972,74.47948456,66.688591
Jamaica,JAM,1973,74.91612244,67.62757111
Jamaica,JAM,1974,75.35275269,68.56655121
Jamaica,JAM,1975,75.78939056,69.50553131
Jamaica,JAM,1976,76.22602844,70.44451141
Jamaica,JAM,1977,76.66266632,71.38349152
Jamaica,JAM,1978,77.08467102,71.97875977
Jamaica,JAM,1979,77.50668335,72.57402039
Jamaica,JAM,1980,77.92869568,73.16928101
Jamaica,JAM,1981,78.35070038,73.76454163
Jamaica,JAM,1982,78.77271271,74.35980225
Jamaica,JAM,1983,79.05892944,74.80328369
Jamaica,JAM,1984,79.34514618,75.24677277
Jamaica,JAM,1985,79.63136292,75.69025421
Jamaica,JAM,1986,79.91757965,76.13374329
Jamaica,JAM,1987,80.20379639,76.57723236
Jamaica,JAM,1988,80.56225586,76.78601837
Jamaica,JAM,1989,80.92072296,76.99481201
Jamaica,JAM,1990,81.27919006,77.20359802
Jamaica,JAM,1991,81.63764954,77.41239166
Jamaica,JAM,1992,81.99611664,77.6211853
Jamaica,JAM,1993,81.92179871,76.96977997
Jamaica,JAM,1994,81.84748077,76.31838226
Jamaica,JAM,1995,81.77316284,75.66697693
Jamaica,JAM,1996,81.69884491,75.01557922
Jamaica,JAM,1997,81.62452698,74.36417389
Jamaica,JAM,1998,81.71753693,74.86095428
Jamaica,JAM,1999,81.81053925,75.35773468
Jamaica,JAM,2000,81.90354919,75.85450745
Jamaica,JAM,2001,81.99655914,76.35128784
Jamaica,JAM,2002,82.08956146,76.84806824
Jamaica,JAM,2003,82.27973938,76.7593689
Jamaica,JAM,2004,82.46992493,76.67067719
Jamaica,JAM,2005,82.66010284,76.58197784
Jamaica,JAM,2006,82.85028076,76.49328613
Jamaica,JAM,2007,83.04045868,76.40458679
Jamaica,JAM,2008,82.92896271,75.92938232
Jamaica,JAM,2009,82.81746674,75.45417023
Jamaica,JAM,2010,82.70597839,74.97896576
Jamaica,JAM,2011,82.59448242,74.50376129
Jamaica,JAM,2012,82.48298645,74.02854919
Jamaica,JAM,2013,82.5868988,73.97877502
Jamaica,JAM,2014,82.69081879,73.92900085
Jamaica,JAM,2015,82.79473877,73.87922668
Jamaica,JAM,2016,82.89865112,73.82945251
Jamaica,JAM,2017,83.00257111,73.77967834
Jamaica,JAM,2018,83.19193268,73.91189575
Jamaica,JAM,2019,83.38130188,74.04411316
Jamaica,JAM,2020,83.57067108,74.17632294
Japan,JPN,1960,75.68898773,65.45330811
Japan,JPN,1961,76.74584961,66.32157135
Japan,JPN,1962,77.80271149,67.18983459
Japan,JPN,1963,78.55748749,67.95465851
Japan,JPN,1964,79.31227112,68.71947479
Japan,JPN,1965,80.06704712,69.48429871
Japan,JPN,1966,80.82182312,70.24911499
Japan,JPN,1967,81.57660675,71.0139389
Japan,JPN,1968,82.17140198,71.75806427
Japan,JPN,1969,82.7661972,72.50219727
Japan,JPN,1970,83.36099243,73.24632263
Japan,JPN,1971,83.95578766,73.99045563
Japan,JPN,1972,84.55057526,74.73458099
Japan,JPN,1973,85.14531708,75.4719696
Japan,JPN,1974,85.7400589,76.20935822
Japan,JPN,1975,86.33480072,76.94674683
Japan,JPN,1976,86.92953491,77.68413544
Japan,JPN,1977,87.52427673,78.42152405
Japan,JPN,1978,87.89994049,78.81116486
Japan,JPN,1979,88.27559662,79.20081329
Japan,JPN,1980,88.65126038,79.5904541
Japan,JPN,1981,89.0269165,79.98010254
Japan,JPN,1982,89.40258026,80.36974335
Japan,JPN,1983,89.68737793,80.7096405
Japan,JPN,1984,89.97216797,81.04953003
Japan,JPN,1985,90.25696564,81.38942719
Japan,JPN,1986,90.54175568,81.72931671
Japan,JPN,1987,90.82655334,82.06921387
Japan,JPN,1988,90.97340393,82.25055695
Japan,JPN,1989,91.12025452,82.43190002
Japan,JPN,1990,91.2671051,82.6132431
Japan,JPN,1991,91.41395569,82.79458618
Japan,JPN,1992,91.56080627,82.97593689
Japan,JPN,1993,91.68321991,83.2009201
Japan,JPN,1994,91.80562592,83.42590332
Japan,JPN,1995,91.92803192,83.65088654
Japan,JPN,1996,92.05043793,83.87586975
Japan,JPN,1997,92.17284393,84.10085297
Japan,JPN,1998,92.32312012,84.34807587
Japan,JPN,1999,92.4733963,84.59529877
Japan,JPN,2000,92.62368011,84.84252167
Japan,JPN,2001,92.7739563,85.08974457
Japan,JPN,2002,92.92423248,85.33696747
Japan,JPN,2003,93.02230835,85.56441498
Japan,JPN,2004,93.12038422,85.79186249
Japan,JPN,2005,93.21846771,86.01931
Japan,JPN,2006,93.31654358,86.24675751
Japan,JPN,2007,93.41461945,86.47420502
Japan,JPN,2008,93.4835434,86.7437439
Japan,JPN,2009,93.55246735,87.01328278
Japan,JPN,2010,93.62139893,87.28282166
Japan,JPN,2011,93.69032288,87.55236053
Japan,JPN,2012,93.75924683,87.82189941
Japan,JPN,2013,93.89605713,88.07789612
Japan,JPN,2014,94.03286743,88.33388519
Japan,JPN,2015,94.1696701,88.5898819
Japan,JPN,2016,94.30648041,88.8458786
Japan,JPN,2017,94.44328308,89.10187531
Japan,JPN,2018,94.5306778,89.23500824
Japan,JPN,2019,94.61807251,89.3681488
Japan,JPN,2020,94.70546722,89.50128174
Jordan,JOR,1960,49.19251633,44.87474823
Jordan,JOR,1961,50.2892952,45.77630997
Jordan,JOR,1962,51.38607788,46.6778717
Jordan,JOR,1963,52.5989418,47.71001053
Jordan,JOR,1964,53.81180573,48.74214554
Jordan,JOR,1965,55.02466965,49.77428055
Jordan,JOR,1966,56.23753357,50.80641556
Jordan,JOR,1967,57.45039749,51.83855438
Jordan,JOR,1968,58.67368698,52.93717575
Jordan,JOR,1969,59.89697647,54.03579712
Jordan,JOR,1970,61.12026596,55.13441849
Jordan,JOR,1971,62.34355545,56.23303986
Jordan,JOR,1972,63.56684494,57.33166122
Jordan,JOR,1973,64.65664673,58.34732056
Jordan,JOR,1974,65.74645233,59.36297607
Jordan,JOR,1975,66.83625031,60.37863541
Jordan,JOR,1976,67.92605591,61.39429092
Jordan,JOR,1977,69.01586151,62.40995026
Jordan,JOR,1978,69.78787994,63.17002869
Jordan,JOR,1979,70.55989838,63.93010712
Jordan,JOR,1980,71.33191681,64.69018555
Jordan,JOR,1981,72.10393524,65.45026398
Jordan,JOR,1982,72.87595367,66.21034241
Jordan,JOR,1983,73.48904419,66.90232849
Jordan,JOR,1984,74.10212708,67.59431458
Jordan,JOR,1985,74.71521759,68.28630066
Jordan,JOR,1986,75.32830048,68.97829437
Jordan,JOR,1987,75.94139099,69.67028046
Jordan,JOR,1988,76.37388611,70.13729858
Jordan,JOR,1989,76.80638123,70.60432434
Jordan,JOR,1990,77.23887634,71.07134247
Jordan,JOR,1991,77.67137146,71.5383606
Jordan,JOR,1992,78.10386658,72.00538635
Jordan,JOR,1993,78.38705444,72.32835388
Jordan,JOR,1994,78.67024231,72.65132141
Jordan,JOR,1995,78.95343781,72.97428894
Jordan,JOR,1996,79.23662567,73.2972641
Jordan,JOR,1997,79.51981354,73.62023163
Jordan,JOR,1998,79.83724213,73.92732239
Jordan,JOR,1999,80.15467072,74.23442078
Jordan,JOR,2000,80.4720993,74.54151154
Jordan,JOR,2001,80.78952789,74.84860229
Jordan,JOR,2002,81.10695648,75.15569305
Jordan,JOR,2003,81.38847351,75.43452454
Jordan,JOR,2004,81.66999054,75.71334839
Jordan,JOR,2005,81.95150757,75.99217987
Jordan,JOR,2006,82.2330246,76.27100372
Jordan,JOR,2007,82.51454163,76.54983521
Jordan,JOR,2008,82.75545502,76.7739563
Jordan,JOR,2009,82.99637604,76.99807739
Jordan,JOR,2010,83.23728943,77.22220612
Jordan,JOR,2011,83.47821045,77.44632721
Jordan,JOR,2012,83.71912384,77.6704483
Jordan,JOR,2013,83.91886139,77.84336853
Jordan,JOR,2014,84.11859894,78.01628113
Jordan,JOR,2015,84.31832886,78.18919373
Jordan,JOR,2016,84.51806641,78.36211395
