Entity,Code,Year,"Survival to age 65, female (% of cohort)","Survival to age 65, male (% of cohort)"
Mexico,MEX,1960,57.401832580566406,49.79607391357422
Mexico,MEX,1961,58.306907653808594,50.618289947509766
Mexico,MEX,1962,59.21198654174805,51.44050216674805
Mexico,MEX,1963,59.73979568481445,51.856300354003906
Mexico,MEX,1964,60.26760482788086,52.272098541259766
Mexico,MEX,1965,60.795413970947266,52.68789291381836
Mexico,MEX,1966,61.323219299316406,53.10369110107422
Mexico,MEX,1967,61.85102844238281,53.51948547363281
Mexico,MEX,1968,62.60597229003906,53.97045135498047
Mexico,MEX,1969,63.36091232299805,54.421417236328125
Mexico,MEX,1970,64.11585235595703,54.87238311767578
Mexico,MEX,1971,64.87079620361328,55.32334899902344
Mexico,MEX,1972,65.62574005126953,55.774314880371094
Mexico,MEX,1973,66.60235595703125,56.25914764404297
Mexico,MEX,1974,67.57896423339844,56.74398422241211
Mexico,MEX,1975,68.55558013916016,57.228816986083984
Mexico,MEX,1976,69.53219604492188,57.713653564453125
Mexico,MEX,1977,70.5088119506836,58.198486328125
Mexico,MEX,1978,71.29200744628906,58.84404754638672
Mexico,MEX,1979,72.07520294189453,59.48960494995117
Mexico,MEX,1980,72.8583984375,60.13516616821289
Mexico,MEX,1981,73.6416015625,60.78072738647461
Mexico,MEX,1982,74.42479705810547,61.42628860473633
Mexico,MEX,1983,75.01158905029297,62.234283447265625
Mexico,MEX,1984,75.59837341308594,63.04227828979492
Mexico,MEX,1985,76.18516540527344,63.85027313232422
Mexico,MEX,1986,76.77195739746094,64.65827178955078
Mexico,MEX,1987,77.35874938964844,65.46626281738281
Mexico,MEX,1988,77.88841247558594,66.27703094482422
Mexico,MEX,1989,78.4180679321289,67.08779907226562
Mexico,MEX,1990,78.9477310180664,67.89856719970703
Mexico,MEX,1991,79.4773941040039,68.7093276977539
Mexico,MEX,1992,80.00704956054688,69.52009582519531
Mexico,MEX,1993,80.27996063232422,69.791748046875
Mexico,MEX,1994,80.55287170410156,70.06340789794922
Mexico,MEX,1995,80.8257827758789,70.3350601196289
Mexico,MEX,1996,81.09868621826172,70.6067123413086
Mexico,MEX,1997,81.37159729003906,70.87836456298828
Mexico,MEX,1998,81.8460464477539,71.48384857177734
Mexico,MEX,1999,82.32049560546875,72.0893325805664
Mexico,MEX,2000,82.79495239257812,72.69481658935547
Mexico,MEX,2001,83.26940155029297,73.30030059814453
Mexico,MEX,2002,83.74385070800781,73.9057846069336
Mexico,MEX,2003,83.81968688964844,73.86412811279297
Mexico,MEX,2004,83.89551544189453,73.82247161865234
Mexico,MEX,2005,83.97135162353516,73.78080749511719
Mexico,MEX,2006,84.04718017578125,73.73915100097656
Mexico,MEX,2007,84.12301635742188,73.69749450683594
Mexico,MEX,2008,84.10742950439453,73.55105590820312
Mexico,MEX,2009,84.09185028076172,73.40461730957031
Mexico,MEX,2010,84.07626342773438,73.25818634033203
Mexico,MEX,2011,84.06067657470703,73.11174774169922
Mexico,MEX,2012,84.04509735107422,72.9653091430664
Mexico,MEX,2013,84.04064178466797,73.00341796875
Mexico,MEX,2014,84.03617858886719,73.04153442382812
Mexico,MEX,2015,84.03172302246094,73.07964324951172
Mexico,MEX,2016,84.02726745605469,73.11775207519531
Mexico,MEX,2017,84.02281188964844,73.15586853027344
Mexico,MEX,2018,84.1076889038086,73.31531524658203
Mexico,MEX,2019,84.19256591796875,73.47476959228516
Mexico,MEX,2020,84.2774429321289,73.63422393798828
Micronesia (country),FSM,1960,54.21702194213867,46.68173599243164
Micronesia (country),FSM,1961,54.89019012451172,47.37621307373047
Micronesia (country),FSM,1962,55.5633544921875,48.0706901550293
Micronesia (country),FSM,1963,56.21046447753906,48.800941467285156
Micronesia (country),FSM,1964,56.85757064819336,49.53118896484375
Micronesia (country),FSM,1965,57.504676818847656,50.26144027709961
Micronesia (country),FSM,1966,58.15178680419922,50.9916877746582
Micronesia (country),FSM,1967,58.798892974853516,51.72193908691406
Micronesia (country),FSM,1968,59.47948455810547,52.41770935058594
Micronesia (country),FSM,1969,60.160072326660156,53.11347961425781
Micronesia (country),FSM,1970,60.84066390991211,53.80924606323242
Micronesia (country),FSM,1971,61.5212516784668,54.5050163269043
Micronesia (country),FSM,1972,62.201839447021484,55.20078659057617
Micronesia (country),FSM,1973,62.81096267700195,55.889461517333984
Micronesia (country),FSM,1974,63.42008590698242,56.5781364440918
Micronesia (country),FSM,1975,64.02920532226562,57.26681137084961
Micronesia (country),FSM,1976,64.6383285522461,57.95548629760742
Micronesia (country),FSM,1977,65.24745178222656,58.644161224365234
Micronesia (country),FSM,1978,65.54729461669922,59.02704620361328
Micronesia (country),FSM,1979,65.84713745117188,59.40993118286133
Micronesia (country),FSM,1980,66.14698791503906,59.792816162109375
Micronesia (country),FSM,1981,66.44683074951172,60.17570114135742
Micronesia (country),FSM,1982,66.74667358398438,60.55858612060547
Micronesia (country),FSM,1983,66.88280487060547,60.822296142578125
Micronesia (country),FSM,1984,67.01893615722656,61.08600616455078
Micronesia (country),FSM,1985,67.15506744384766,61.34971618652344
Micronesia (country),FSM,1986,67.29119873046875,61.613426208496094
Micronesia (country),FSM,1987,67.42733001708984,61.87713623046875
Micronesia (country),FSM,1988,67.62899017333984,62.097408294677734
Micronesia (country),FSM,1989,67.83065032958984,62.31767654418945
Micronesia (country),FSM,1990,68.03231048583984,62.53794479370117
Micronesia (country),FSM,1991,68.23397064208984,62.75821304321289
Micronesia (country),FSM,1992,68.43563079833984,62.978485107421875
Micronesia (country),FSM,1993,68.61135864257812,63.09122085571289
Micronesia (country),FSM,1994,68.7870864868164,63.20396041870117
Micronesia (country),FSM,1995,68.96281433105469,63.31669616699219
Micronesia (country),FSM,1996,69.13854217529297,63.42943572998047
Micronesia (country),FSM,1997,69.31427001953125,63.542171478271484
Micronesia (country),FSM,1998,69.54156494140625,63.756534576416016
Micronesia (country),FSM,1999,69.76885223388672,63.97090148925781
Micronesia (country),FSM,2000,69.99614715576172,64.18526458740234
Micronesia (country),FSM,2001,70.22344207763672,64.39962768554688
Micronesia (country),FSM,2002,70.45073699951172,64.6139907836914
Micronesia (country),FSM,2003,70.80519104003906,64.95706176757812
Micronesia (country),FSM,2004,71.1596450805664,65.30014038085938
Micronesia (country),FSM,2005,71.51409149169922,65.64321899414062
Micronesia (country),FSM,2006,71.86854553222656,65.98628997802734
Micronesia (country),FSM,2007,72.2229995727539,66.3293685913086
Micronesia (country),FSM,2008,72.52281951904297,66.52506256103516
Micronesia (country),FSM,2009,72.82263946533203,66.72075653076172
Micronesia (country),FSM,2010,73.1224594116211,66.91645050048828
Micronesia (country),FSM,2011,73.42227935791016,67.11214447021484
Micronesia (country),FSM,2012,73.72209930419922,67.3078384399414
Micronesia (country),FSM,2013,73.97423553466797,67.55416870117188
Micronesia (country),FSM,2014,74.22637176513672,67.80049133300781
Micronesia (country),FSM,2015,74.478515625,68.04681396484375
Micronesia (country),FSM,2016,74.73065185546875,68.29314422607422
Micronesia (country),FSM,2017,74.98279571533203,68.53946685791016
Micronesia (country),FSM,2018,75.22262573242188,68.7100830078125
Micronesia (country),FSM,2019,75.46245574951172,68.88069915771484
Micronesia (country),FSM,2020,75.70228576660156,69.05131530761719
Middle East and North Africa,,1960,44.14543533325195,40.02897262573242
Middle East and North Africa,,1961,44.931583404541016,40.73303985595703
Middle East and North Africa,,1962,45.73756790161133,41.44916915893555
Middle East and North Africa,,1963,46.60885238647461,42.14264678955078
Middle East and North Africa,,1964,47.47846221923828,42.840736389160156
Middle East and North Africa,,1965,48.33798599243164,43.53812026977539
Middle East and North Africa,,1966,49.189659118652344,44.232295989990234
Middle East and North Africa,,1967,50.04863739013672,44.940269470214844
Middle East and North Africa,,1968,50.85669708251953,45.669281005859375
Middle East and North Africa,,1969,51.66802215576172,46.39999008178711
Middle East and North Africa,,1970,52.48478317260742,47.13309860229492
Middle East and North Africa,,1971,53.30601119995117,47.87247085571289
Middle East and North Africa,,1972,54.121124267578125,48.60689926147461
Middle East and North Africa,,1973,55.13302993774414,49.54290771484375
Middle East and North Africa,,1974,56.13261795043945,50.46931076049805
Middle East and North Africa,,1975,57.1234016418457,51.389739990234375
Middle East and North Africa,,1976,58.10431671142578,52.301422119140625
Middle East and North Africa,,1977,59.08210372924805,53.21316146850586
Middle East and North Africa,,1978,60.25979995727539,52.96175003051758
Middle East and North Africa,,1979,61.44147872924805,52.714630126953125
Middle East and North Africa,,1980,62.62507629394531,52.46996307373047
Middle East and North Africa,,1981,63.81740951538086,52.26083755493164
Middle East and North Africa,,1982,65.01164245605469,52.064327239990234
Middle East and North Africa,,1983,66.01134490966797,53.74525451660156
Middle East and North Africa,,1984,67.00782775878906,55.41386413574219
Middle East and North Africa,,1985,68.00604248046875,57.07790756225586
Middle East and North Africa,,1986,69.00569915771484,58.73780059814453
Middle East and North Africa,,1987,70.00189208984375,60.392574310302734
Middle East and North Africa,,1988,70.73505401611328,61.64652633666992
Middle East and North Africa,,1989,71.46698760986328,62.894325256347656
Middle East and North Africa,,1990,72.21501922607422,64.16510009765625
Middle East and North Africa,,1991,72.9660415649414,65.40998077392578
Middle East and North Africa,,1992,73.63330841064453,66.51264190673828
Middle East and North Africa,,1993,74.24629211425781,67.11722564697266
Middle East and North Africa,,1994,74.85696411132812,67.71969604492188
Middle East and North Africa,,1995,75.51498413085938,68.41249084472656
Middle East and North Africa,,1996,76.12003326416016,69.01527404785156
Middle East and North Africa,,1997,76.72273254394531,69.61991119384766
Middle East and North Africa,,1998,77.1862564086914,70.08594512939453
Middle East and North Africa,,1999,77.64850616455078,70.55085754394531
Middle East and North Africa,,2000,78.10979461669922,71.01464080810547
Middle East and North Africa,,2001,78.56820678710938,71.48855590820312
Middle East and North Africa,,2002,79.02667999267578,71.96094512939453
Middle East and North Africa,,2003,79.51837921142578,72.39713287353516
Middle East and North Africa,,2004,80.01029205322266,72.8377456665039
Middle East and North Africa,,2005,80.5030517578125,73.28620910644531
Middle East and North Africa,,2006,81.00402069091797,73.75743865966797
Middle East and North Africa,,2007,81.50408172607422,74.23577117919922
Middle East and North Africa,,2008,81.87749481201172,74.74961853027344
Middle East and North Africa,,2009,82.2467269897461,75.24625396728516
Middle East and North Africa,,2010,82.6085433959961,75.7246322631836
Middle East and North Africa,,2011,82.96065521240234,76.19078826904297
Middle East and North Africa,,2012,83.30937194824219,76.66207122802734
Middle East and North Africa,,2013,83.59211730957031,77.03314208984375
Middle East and North Africa,,2014,83.8697738647461,77.39448547363281
Middle East and North Africa,,2015,84.14350128173828,77.74581909179688
Middle East and North Africa,,2016,84.4207992553711,78.10269927978516
Middle East and North Africa,,2017,84.693115234375,78.44659423828125
Middle East and North Africa,,2018,84.89645385742188,78.74803161621094
Middle East and North Africa,,2019,85.10127258300781,79.03894805908203
Middle East and North Africa,,2020,85.30886840820312,79.32453155517578
Middle income,,1960,43.85880661010742,36.01157760620117
Middle income,,1961,44.49451446533203,36.68962860107422
Middle income,,1962,45.11309814453125,37.34158706665039
Middle income,,1963,46.67237854003906,38.998470306396484
Middle income,,1964,48.22560119628906,40.64742660522461
Middle income,,1965,49.766700744628906,42.282676696777344
Middle income,,1966,51.317222595214844,43.920433044433594
Middle income,,1967,52.86595153808594,45.55847930908203
Middle income,,1968,53.94801330566406,46.584930419921875
Middle income,,1969,55.033302307128906,47.61383819580078
Middle income,,1970,56.12140655517578,48.64382553100586
Middle income,,1971,57.225589752197266,49.67703628540039
Middle income,,1972,58.322967529296875,50.703826904296875
Middle income,,1973,59.23274230957031,51.617431640625
Middle income,,1974,60.13896179199219,52.529258728027344
Middle income,,1975,61.042396545410156,53.440185546875
Middle income,,1976,61.96293640136719,54.366947174072266
Middle income,,1977,62.880550384521484,55.29367446899414
Middle income,,1978,63.50581741333008,55.77402114868164
Middle income,,1979,64.1360092163086,56.25764846801758
Middle income,,1980,64.77027893066406,56.74125289916992
Middle income,,1981,65.42761993408203,57.243316650390625
Middle income,,1982,66.08936309814453,57.74973678588867
Middle income,,1983,66.5901870727539,58.31045150756836
Middle income,,1984,67.0829849243164,58.85976791381836
Middle income,,1985,67.56922912597656,59.40253829956055
Middle income,,1986,68.05799102783203,59.94501495361328
Middle income,,1987,68.5397720336914,60.48063278198242
Middle income,,1988,68.91140747070312,60.67472839355469
Middle income,,1989,69.2802963256836,60.867454528808594
Middle income,,1990,69.65068054199219,61.067317962646484
Middle income,,1991,70.01569366455078,61.257450103759766
Middle income,,1992,70.39085388183594,61.463294982910156
Middle income,,1993,70.74039459228516,61.79320526123047
Middle income,,1994,71.08567810058594,62.118595123291016
Middle income,,1995,71.42359161376953,62.4345588684082
Middle income,,1996,71.78656768798828,62.77619552612305
Middle income,,1997,72.13526916503906,63.100215911865234
Middle income,,1998,72.45226287841797,63.54418182373047
Middle income,,1999,72.77350616455078,63.99341583251953
Middle income,,2000,73.10472106933594,64.45587158203125
Middle income,,2001,73.44097137451172,64.92467498779297
Middle income,,2002,73.78744506835938,65.40806579589844
Middle income,,2003,74.27224731445312,65.91708374023438
Middle income,,2004,74.75289154052734,66.41763305664062
Middle income,,2005,75.22518920898438,66.90454864501953
Middle income,,2006,75.69657897949219,67.38825988769531
Middle income,,2007,76.15988159179688,67.85910034179688
Middle income,,2008,76.69407653808594,68.37735748291016
Middle income,,2009,77.2250747680664,68.89140319824219
Middle income,,2010,77.7539291381836,69.40457916259766
Middle income,,2011,78.28507995605469,69.92111206054688
Middle income,,2012,78.8165512084961,70.43970489501953
Middle income,,2013,79.1474380493164,70.85569763183594
Middle income,,2014,79.4748764038086,71.26695251464844
Middle income,,2015,79.79889678955078,71.67223358154297
Middle income,,2016,80.1227035522461,72.07697296142578
Middle income,,2017,80.44603729248047,72.47955322265625
Middle income,,2018,80.64336395263672,72.7220230102539
Middle income,,2019,80.8394775390625,72.96221923828125
Middle income,,2020,81.03515625,73.20156860351562
Moldova,MDA,1960,67.21605682373047,50.17048645019531
Moldova,MDA,1961,67.68328857421875,50.86355209350586
Moldova,MDA,1962,68.15052032470703,51.556617736816406
Moldova,MDA,1963,68.51177978515625,52.055110931396484
Moldova,MDA,1964,68.87303161621094,52.5536003112793
Moldova,MDA,1965,69.23429107666016,53.052093505859375
Moldova,MDA,1966,69.59555053710938,53.55058288574219
Moldova,MDA,1967,69.9568099975586,54.049076080322266
Moldova,MDA,1968,70.03526306152344,54.26384353637695
Moldova,MDA,1969,70.11371612548828,54.478614807128906
Moldova,MDA,1970,70.19216918945312,54.693382263183594
Moldova,MDA,1971,70.27062225341797,54.90814971923828
Moldova,MDA,1972,70.34907531738281,55.122920989990234
Moldova,MDA,1973,70.34907531738281,55.122920989990234
Moldova,MDA,1974,70.34907531738281,55.122920989990234
Moldova,MDA,1975,70.34907531738281,55.122920989990234
Moldova,MDA,1976,70.34907531738281,55.122920989990234
Moldova,MDA,1977,70.34907531738281,55.122920989990234
Moldova,MDA,1978,70.16224670410156,54.93702697753906
Moldova,MDA,1979,69.97541809082031,54.751136779785156
Moldova,MDA,1980,69.78858947753906,54.56524658203125
Moldova,MDA,1981,69.60176086425781,54.37935256958008
Moldova,MDA,1982,69.41493225097656,54.19346237182617
Moldova,MDA,1983,70.32079315185547,55.119537353515625
Moldova,MDA,1984,71.2266616821289,56.04561233520508
Moldova,MDA,1985,72.13252258300781,56.97168731689453
Moldova,MDA,1986,73.03838348388672,57.897762298583984
Moldova,MDA,1987,73.94424438476562,58.82383728027344
Moldova,MDA,1988,74.0178451538086,58.46607971191406
Moldova,MDA,1989,74.09143829345703,58.10832595825195
Moldova,MDA,1990,74.1650390625,57.75056838989258
Moldova,MDA,1991,74.23863220214844,57.39281463623047
Moldova,MDA,1992,74.3122329711914,57.035057067871094
Moldova,MDA,1993,74.04625701904297,56.3748779296875
Moldova,MDA,1994,73.7802734375,55.71470260620117
Moldova,MDA,1995,73.51429748535156,55.05452346801758
Moldova,MDA,1996,73.2483139038086,54.394344329833984
Moldova,MDA,1997,72.98233795166016,53.73416519165039
Moldova,MDA,1998,73.25457000732422,53.981502532958984
Moldova,MDA,1999,73.52680206298828,54.22883987426758
Moldova,MDA,2000,73.79904174804688,54.47618103027344
Moldova,MDA,2001,74.07127380371094,54.72351837158203
Moldova,MDA,2002,74.343505859375,54.970855712890625
Moldova,MDA,2003,74.51264190673828,55.224884033203125
Moldova,MDA,2004,74.68177795410156,55.47890853881836
Moldova,MDA,2005,74.85090637207031,55.73293685913086
Moldova,MDA,2006,75.0200424194336,55.986961364746094
Moldova,MDA,2007,75.18917846679688,56.240989685058594
Moldova,MDA,2008,76.5112533569336,57.39071273803711
Moldova,MDA,2009,77.83332824707031,58.54043197631836
Moldova,MDA,2010,79.15540313720703,59.690155029296875
Moldova,MDA,2011,80.47747802734375,60.839874267578125
Moldova,MDA,2012,81.799560546875,61.98959732055664
Moldova,MDA,2013,82.01397705078125,62.27985763549805
Moldova,MDA,2014,82.2283935546875,62.57011795043945
Moldova,MDA,2015,82.44281768798828,62.86037826538086
Moldova,MDA,2016,82.65723419189453,63.150638580322266
Moldova,MDA,2017,82.87165832519531,63.44089889526367
Moldova,MDA,2018,83.04753112792969,63.6948127746582
Moldova,MDA,2019,83.22340393066406,63.94873046875
Moldova,MDA,2020,83.39927673339844,64.20265197753906
Mongolia,MNG,1960,47.924442291259766,39.86494064331055
Mongolia,MNG,1961,49.106788635253906,41.024085998535156
Mongolia,MNG,1962,50.28913116455078,42.18323516845703
Mongolia,MNG,1963,51.28987503051758,43.039249420166016
Mongolia,MNG,1964,52.290618896484375,43.895267486572266
Mongolia,MNG,1965,53.291358947753906,44.75128173828125
Mongolia,MNG,1966,54.2921028137207,45.6072998046875
Mongolia,MNG,1967,55.2928466796875,46.463314056396484
Mongolia,MNG,1968,56.087608337402344,47.18041229248047
Mongolia,MNG,1969,56.88236618041992,47.89751434326172
Mongolia,MNG,1970,57.677127838134766,48.6146125793457
Mongolia,MNG,1971,58.47188949584961,49.33171463012695
Mongolia,MNG,1972,59.26664733886719,50.04881286621094
Mongolia,MNG,1973,59.42268753051758,50.158164978027344
Mongolia,MNG,1974,59.57872772216797,50.267520904541016
Mongolia,MNG,1975,59.73476791381836,50.37687301635742
Mongolia,MNG,1976,59.890804290771484,50.48622512817383
Mongolia,MNG,1977,60.046844482421875,50.595577239990234
Mongolia,MNG,1978,60.20706558227539,50.72197723388672
Mongolia,MNG,1979,60.367286682128906,50.8483772277832
Mongolia,MNG,1980,60.52750778198242,50.97477722167969
Mongolia,MNG,1981,60.68772888183594,51.10117721557617
Mongolia,MNG,1982,60.84794616699219,51.227577209472656
Mongolia,MNG,1983,61.56452178955078,51.92293930053711
Mongolia,MNG,1984,62.28109359741211,52.61830139160156
Mongolia,MNG,1985,62.9976692199707,53.313663482666016
Mongolia,MNG,1986,63.71424102783203,54.00902557373047
Mongolia,MNG,1987,64.43081665039062,54.70438766479492
Mongolia,MNG,1988,64.2989501953125,53.84540939331055
Mongolia,MNG,1989,64.16708374023438,52.98643112182617
Mongolia,MNG,1990,64.03522491455078,52.1274528503418
Mongolia,MNG,1991,63.903358459472656,51.26847457885742
Mongolia,MNG,1992,63.77149200439453,50.40950012207031
Mongolia,MNG,1993,63.60414123535156,50.59575653076172
Mongolia,MNG,1994,63.436790466308594,50.782012939453125
Mongolia,MNG,1995,63.269439697265625,50.96826934814453
Mongolia,MNG,1996,63.102088928222656,51.1545295715332
Mongolia,MNG,1997,62.93473815917969,51.34078598022461
Mongolia,MNG,1998,64.06897735595703,51.378570556640625
Mongolia,MNG,1999,65.2032241821289,51.41635513305664
Mongolia,MNG,2000,66.33746337890625,51.454139709472656
Mongolia,MNG,2001,67.4717025756836,51.49192810058594
Mongolia,MNG,2002,68.60594940185547,51.52971267700195
Mongolia,MNG,2003,69.67323303222656,52.15195083618164
Mongolia,MNG,2004,70.74052429199219,52.774192810058594
Mongolia,MNG,2005,71.80781555175781,53.39643096923828
Mongolia,MNG,2006,72.8750991821289,54.018672943115234
Mongolia,MNG,2007,73.94239044189453,54.64091110229492
Mongolia,MNG,2008,74.59082794189453,55.16424560546875
Mongolia,MNG,2009,75.2392578125,55.687583923339844
Mongolia,MNG,2010,75.8876953125,56.21091842651367
Mongolia,MNG,2011,76.5361328125,56.7342529296875
Mongolia,MNG,2012,77.1845703125,57.25758743286133
Mongolia,MNG,2013,77.55863189697266,57.59547805786133
Mongolia,MNG,2014,77.93270111083984,57.93336486816406
Mongolia,MNG,2015,78.3067626953125,58.27125549316406
Mongolia,MNG,2016,78.68083190917969,58.6091423034668
Mongolia,MNG,2017,79.05489349365234,58.9470329284668
Mongolia,MNG,2018,79.36331939697266,59.31732177734375
Mongolia,MNG,2019,79.67174530029297,59.68761444091797
Mongolia,MNG,2020,79.98017120361328,60.05790710449219
Montenegro,MNE,1960,68.24726867675781,61.4066276550293
Montenegro,MNE,1961,69.16495513916016,62.371585845947266
Montenegro,MNE,1962,70.0826416015625,63.33654022216797
Montenegro,MNE,1963,71.1280517578125,63.8256950378418
Montenegro,MNE,1964,72.17346954345703,64.31484985351562
Montenegro,MNE,1965,73.21887969970703,64.80400848388672
Montenegro,MNE,1966,74.26428985595703,65.29315948486328
Montenegro,MNE,1967,75.30970764160156,65.78231811523438
Montenegro,MNE,1968,76.52887725830078,66.23640441894531
Montenegro,MNE,1969,77.74805450439453,66.69049072265625
Montenegro,MNE,1970,78.96722412109375,67.14457702636719
Montenegro,MNE,1971,80.1864013671875,67.59866333007812
Montenegro,MNE,1972,81.40557098388672,68.05274963378906
Montenegro,MNE,1973,81.86292266845703,68.267578125
Montenegro,MNE,1974,82.32027435302734,68.48240661621094
Montenegro,MNE,1975,82.77762603759766,68.69723510742188
Montenegro,MNE,1976,83.2349853515625,68.91207122802734
Montenegro,MNE,1977,83.69233703613281,69.12689971923828
Montenegro,MNE,1978,83.79728698730469,69.81109619140625
Montenegro,MNE,1979,83.9022445678711,70.49529266357422
Montenegro,MNE,1980,84.00719451904297,71.17948913574219
Montenegro,MNE,1981,84.11215209960938,71.86367797851562
Montenegro,MNE,1982,84.21710968017578,72.5478744506836
Montenegro,MNE,1983,84.41435241699219,72.69569396972656
Montenegro,MNE,1984,84.6115951538086,72.843505859375
Montenegro,MNE,1985,84.808837890625,72.99132537841797
Montenegro,MNE,1986,85.0060806274414,73.1391372680664
Montenegro,MNE,1987,85.20332336425781,73.28695678710938
Montenegro,MNE,1988,85.38346099853516,73.4224624633789
Montenegro,MNE,1989,85.56359100341797,73.55796813964844
Montenegro,MNE,1990,85.74372100830078,73.6934814453125
Montenegro,MNE,1991,85.92385864257812,73.82898712158203
Montenegro,MNE,1992,86.10398864746094,73.96449279785156
Montenegro,MNE,1993,85.70903015136719,73.59559631347656
Montenegro,MNE,1994,85.31407165527344,73.22669982910156
Montenegro,MNE,1995,84.91912078857422,72.85779571533203
Montenegro,MNE,1996,84.52416229248047,72.48889923095703
Montenegro,MNE,1997,84.12920379638672,72.12000274658203
Montenegro,MNE,1998,84.12920379638672,72.12000274658203
Montenegro,MNE,1999,84.12920379638672,72.12000274658203
Montenegro,MNE,2000,84.12920379638672,72.12000274658203
Montenegro,MNE,2001,84.12920379638672,72.12000274658203
Montenegro,MNE,2002,84.12920379638672,72.12000274658203
Montenegro,MNE,2003,84.24331665039062,72.58645629882812
Montenegro,MNE,2004,84.35743713378906,73.05290985107422
Montenegro,MNE,2005,84.47154998779297,73.51936340332031
Montenegro,MNE,2006,84.58566284179688,73.98582458496094
Montenegro,MNE,2007,84.69978332519531,74.45227813720703
Montenegro,MNE,2008,85.35065460205078,75.09898376464844
Montenegro,MNE,2009,86.00153350830078,75.74568939208984
Montenegro,MNE,2010,86.65240478515625,76.39239501953125
Montenegro,MNE,2011,87.30327606201172,77.03910827636719
Montenegro,MNE,2012,87.95415496826172,77.6858139038086
Montenegro,MNE,2013,88.13024139404297,78.05149841308594
Montenegro,MNE,2014,88.30633544921875,78.41718292236328
Montenegro,MNE,2015,88.482421875,78.78286743164062
Montenegro,MNE,2016,88.65850830078125,79.14855194091797
Montenegro,MNE,2017,88.83460235595703,79.51423645019531
Montenegro,MNE,2018,88.99899291992188,79.79013061523438
Montenegro,MNE,2019,89.16338348388672,80.06602478027344
Montenegro,MNE,2020,89.3277816772461,80.3419189453125
Morocco,MAR,1960,47.05010986328125,40.932029724121094
Morocco,MAR,1961,47.34492492675781,41.65093994140625
Morocco,MAR,1962,47.63973617553711,42.369850158691406
Morocco,MAR,1963,48.20359802246094,42.88523864746094
Morocco,MAR,1964,48.7674560546875,43.4006233215332
Morocco,MAR,1965,49.33131408691406,43.91600799560547
Morocco,MAR,1966,49.895172119140625,44.431392669677734
Morocco,MAR,1967,50.45903015136719,44.94677734375
Morocco,MAR,1968,50.957340240478516,45.42023849487305
Morocco,MAR,1969,51.45564651489258,45.893699645996094
Morocco,MAR,1970,51.953956604003906,46.36716079711914
Morocco,MAR,1971,52.45226287841797,46.84062194824219
Morocco,MAR,1972,52.9505729675293,47.31407928466797
Morocco,MAR,1973,53.55154037475586,47.89392852783203
Morocco,MAR,1974,54.152503967285156,48.47377395629883
Morocco,MAR,1975,54.75347137451172,49.053619384765625
Morocco,MAR,1976,55.35443878173828,49.63346481323242
Morocco,MAR,1977,55.955406188964844,50.213314056396484
Morocco,MAR,1978,57.207950592041016,51.185890197753906
Morocco,MAR,1979,58.46049499511719,52.158470153808594
Morocco,MAR,1980,59.71303939819336,53.131046295166016
Morocco,MAR,1981,60.96558380126953,54.1036262512207
Morocco,MAR,1982,62.2181282043457,55.076202392578125
Morocco,MAR,1983,63.27317810058594,56.167274475097656
Morocco,MAR,1984,64.3282241821289,57.25835037231445
Morocco,MAR,1985,65.3832778930664,58.349422454833984
Morocco,MAR,1986,66.43832397460938,59.440494537353516
Morocco,MAR,1987,67.49337005615234,60.53156661987305
Morocco,MAR,1988,68.3884506225586,61.3189697265625
Morocco,MAR,1989,69.28353118896484,62.10637283325195
Morocco,MAR,1990,70.1786117553711,62.893775939941406
Morocco,MAR,1991,71.07369232177734,63.68117904663086
Morocco,MAR,1992,71.9687728881836,64.46858215332031
Morocco,MAR,1993,72.42545318603516,64.9991683959961
Morocco,MAR,1994,72.88213348388672,65.52975463867188
Morocco,MAR,1995,73.33881378173828,66.06034088134766
Morocco,MAR,1996,73.79549407958984,66.59092712402344
Morocco,MAR,1997,74.2521743774414,67.12151336669922
Morocco,MAR,1998,75.01300048828125,68.1298828125
Morocco,MAR,1999,75.7738265991211,69.13824462890625
Morocco,MAR,2000,76.53466033935547,70.1466064453125
Morocco,MAR,2001,77.29548645019531,71.15496826171875
Morocco,MAR,2002,78.05631256103516,72.163330078125
Morocco,MAR,2003,79.32141876220703,73.88387298583984
Morocco,MAR,2004,80.58653259277344,75.60440826416016
Morocco,MAR,2005,81.85163879394531,77.324951171875
Morocco,MAR,2006,83.11674499511719,79.04549407958984
Morocco,MAR,2007,84.38185119628906,80.76602935791016
Morocco,MAR,2008,84.87606048583984,81.43424224853516
Morocco,MAR,2009,85.3702621459961,82.10245513916016
Morocco,MAR,2010,85.86447143554688,82.77066802978516
Morocco,MAR,2011,86.35867309570312,83.43887329101562
Morocco,MAR,2012,86.8528823852539,84.10708618164062
Morocco,MAR,2013,87.14459991455078,84.4747314453125
Morocco,MAR,2014,87.43632507324219,84.8423843383789
Morocco,MAR,2015,87.72804260253906,85.21002960205078
Morocco,MAR,2016,88.01976013183594,85.57767486572266
Morocco,MAR,2017,88.31148529052734,85.94532012939453
Morocco,MAR,2018,88.57280731201172,86.22537231445312
Morocco,MAR,2019,88.83412170410156,86.50542449951172
Morocco,MAR,2020,89.09544372558594,86.78547668457031
Mozambique,MOZ,1960,32.827762603759766,28.271827697753906
Mozambique,MOZ,1961,33.527809143066406,28.883987426757812
