Entity,Code,Year,Life expectancy - Sex: female - Age: at birth - Variant: estimates,Life expectancy - Sex: male - Age: at birth - Variant: estimates,Population - Sex: all - Age: all - Variant: estimates,Continent
Least developed countries,,2012,63.9,60,885375170,
Least developed countries,,2013,64.6,60.3,907133950,
Least developed countries,,2014,65,60.7,929398000,
Least developed countries,,2015,65.4,61.1,951928200,
Least developed countries,,2016,66,61.6,975265900,
Least developed countries,,2017,66.4,62,999288800,
Least developed countries,,2018,66.9,62.4,1023493760,
Least developed countries,,2019,67.3,62.7,1048193540,
Least developed countries,,2020,66.8,62.3,1073743500,
Least developed countries,,2021,66.5,61.7,1099568600,
Lebanon,LBN,1950,63.1,59.1,1349596,
Lebanon,LBN,1951,63.3,59.6,1388220,
Lebanon,LBN,1952,63.8,59.8,1428098,
Lebanon,LBN,1953,64.3,60.3,1469433,
Lebanon,LBN,1954,64.6,60.9,1512267,
Lebanon,LBN,1955,64.5,60.5,1556332,
Lebanon,LBN,1956,65.5,61.4,1601858,
Lebanon,LBN,1957,65.8,62.1,1649154,
Lebanon,LBN,1958,65.9,58.7,1697138,
Lebanon,LBN,1959,66.5,62.9,1746551,
Lebanon,LBN,1960,66.7,63.1,1798095,
Lebanon,LBN,1961,67.1,63.6,1853299,
Lebanon,LBN,1962,67.2,63.7,1911960,
Lebanon,LBN,1963,67.6,63.8,1971511,
Lebanon,LBN,1964,67.7,64.3,2030450,
Lebanon,LBN,1965,67.8,64.4,2087452,
Lebanon,LBN,1966,67.9,64.5,2145655,
Lebanon,LBN,1967,68.2,64.9,2203210,
Lebanon,LBN,1968,68.3,65,2262290,
Lebanon,LBN,1969,68.4,65.1,2323825,
Lebanon,LBN,1970,68.4,65.2,2381799,
Lebanon,LBN,1971,68.5,65.2,2442141,
Lebanon,LBN,1972,68.5,65.3,2505964,
Lebanon,LBN,1973,68.9,65.7,2569851,
Lebanon,LBN,1974,68.9,65.7,2632884,
Lebanon,LBN,1975,67.8,50.8,2691590,
Lebanon,LBN,1976,43.1,28,3070422,
Lebanon,LBN,1977,63.7,55.3,3457617,
Lebanon,LBN,1978,63.8,55.4,3183407,
Lebanon,LBN,1979,63.9,55.4,2902166,
Lebanon,LBN,1980,64,55.7,2963707,
Lebanon,LBN,1981,64.4,55.9,3027229,
Lebanon,LBN,1982,53.2,39,3070139,
Lebanon,LBN,1983,67.5,53.6,3106996,
Lebanon,LBN,1984,67.9,53.8,3163561,
Lebanon,LBN,1985,68,54,3226746,
Lebanon,LBN,1986,68.5,54.5,3308021,
Lebanon,LBN,1987,65.7,57.4,3390870,
Lebanon,LBN,1988,65.9,57.7,3457153,
Lebanon,LBN,1989,71.6,57.6,3525517,
Lebanon,LBN,1990,71.7,58,3593705,
Lebanon,LBN,1991,72.5,69.7,3666735,
Lebanon,LBN,1992,72.5,69.8,3745410,
Lebanon,LBN,1993,72.9,69.8,3818800,
Lebanon,LBN,1994,73.1,70.1,3888152,
Lebanon,LBN,1995,73.2,70.8,3959642,
Lebanon,LBN,1996,73.6,70.9,4034250,
Lebanon,LBN,1997,74.3,71.1,4107559,
Lebanon,LBN,1998,74.4,71.3,4178786,
Lebanon,LBN,1999,74.9,71.9,4250024,
Lebanon,LBN,2000,75.5,72.3,4320650,
Lebanon,LBN,2001,76,72.6,4389201,
Lebanon,LBN,2002,77,73,4446663,
Lebanon,LBN,2003,77.4,73.7,4504807,
Lebanon,LBN,2004,77.9,73.9,4574799,
Lebanon,LBN,2005,78.1,74.2,4643052,
Lebanon,LBN,2006,78.9,73.1,4719874,
Lebanon,LBN,2007,79.2,74.7,4809608,
Lebanon,LBN,2008,79.4,75.5,4887615,
Lebanon,LBN,2009,79.7,75.8,4951138,
Lebanon,LBN,2010,79.9,76.1,4995799,
Lebanon,LBN,2011,80.1,76.4,5045061,
Lebanon,LBN,2012,80.3,76.7,5178338,
Lebanon,LBN,2013,80.5,76.8,5678859,
Lebanon,LBN,2014,80.7,77,6274345,
Lebanon,LBN,2015,81,77.2,6398941,Asia
Lebanon,LBN,2016,81.3,77.5,6258628,
Lebanon,LBN,2017,81.5,77.6,6109255,
Lebanon,LBN,2018,81.5,77.8,5950842,
Lebanon,LBN,2019,81,77.3,5781912,
Lebanon,LBN,2020,79.9,75.6,5662924,
Lebanon,LBN,2021,77.3,72.8,5592626,
Lesotho,LSO,1950,47.8,41.2,579478,
Lesotho,LSO,1951,48.1,41.5,590010,
Lesotho,LSO,1952,48.8,42.1,601485,
Lesotho,LSO,1953,49.6,42.8,613828,
Lesotho,LSO,1954,50.4,43.5,627132,
Lesotho,LSO,1955,51.1,44.2,641362,
Lesotho,LSO,1956,51.9,44.8,656438,
Lesotho,LSO,1957,52.4,45.4,674070,
Lesotho,LSO,1958,52.9,45.8,694363,
Lesotho,LSO,1959,53.2,46.1,715634,
Lesotho,LSO,1960,53.5,46.2,737851,
Lesotho,LSO,1961,53.6,46.3,760899,
Lesotho,LSO,1962,53.6,46.3,784691,
Lesotho,LSO,1963,53.5,46.2,809146,
Lesotho,LSO,1964,53.5,46.1,834218,
Lesotho,LSO,1965,53.4,45.9,860224,
Lesotho,LSO,1966,53.5,46,887844,
Lesotho,LSO,1967,53.7,46.1,918931,
Lesotho,LSO,1968,54,46.3,952996,
Lesotho,LSO,1969,54.3,46.6,987915,
Lesotho,LSO,1970,54.7,47,1023493,
Lesotho,LSO,1971,55.1,47.3,1059890,
Lesotho,LSO,1972,55.6,47.8,1097247,
Lesotho,LSO,1973,56.1,48.1,1135633,
Lesotho,LSO,1974,56.3,48.5,1175376,
Lesotho,LSO,1975,57.2,49,1216193,
Lesotho,LSO,1976,58,49.4,1256483,
Lesotho,LSO,1977,58.6,49.9,1294443,
Lesotho,LSO,1978,59.4,50.4,1331218,
Lesotho,LSO,1979,60.2,51,1368922,
Lesotho,LSO,1980,61,51.7,1407685,
Lesotho,LSO,1981,61.8,52.5,1447508,
Lesotho,LSO,1982,62.4,53.3,1488398,
Lesotho,LSO,1983,63,53.8,1530334,
Lesotho,LSO,1984,63.5,54.4,1573278,
Lesotho,LSO,1985,64,54.8,1616700,
Lesotho,LSO,1986,64.3,55.2,1659800,
Lesotho,LSO,1987,64.4,55.2,1698946,
Lesotho,LSO,1988,64.5,55.3,1733736,
Lesotho,LSO,1989,64.1,55.4,1767094,
Lesotho,LSO,1990,63.9,55.3,1799004,
Lesotho,LSO,1991,63.4,55.3,1829515,
Lesotho,LSO,1992,62.9,54.6,1858515,
Lesotho,LSO,1993,62.3,54.1,1885486,
Lesotho,LSO,1994,62.3,54.1,1910648,
Lesotho,LSO,1995,60.9,52.9,1934085,
Lesotho,LSO,1996,59.2,51.7,1955102,
Lesotho,LSO,1997,57.2,50.3,1972588,
Lesotho,LSO,1998,55.1,48.7,1985651,
Lesotho,LSO,1999,52.9,47.4,1994247,
Lesotho,LSO,2000,50.9,46.1,1998632,
Lesotho,LSO,2001,49,44.8,1999478,
Lesotho,LSO,2002,47.7,43.5,1997537,
Lesotho,LSO,2003,46.6,42.5,1993034,
Lesotho,LSO,2004,45.9,41.6,1985386,
Lesotho,LSO,2005,45.4,41.2,1977428,
Lesotho,LSO,2006,45.3,40.7,1976787,
Lesotho,LSO,2007,45.6,40.8,1983471,
Lesotho,LSO,2008,46.1,41.2,1995016,
Lesotho,LSO,2009,46.1,42.1,2009178,
Lesotho,LSO,2010,48.2,43.2,2022752,
Lesotho,LSO,2011,49.3,44.3,2037687,
Lesotho,LSO,2012,50.5,45.4,2054722,
Lesotho,LSO,2013,51.8,46.4,2073948,
Lesotho,LSO,2014,52.8,47.4,2095251,
Lesotho,LSO,2015,53.9,48.5,2118532,Africa
Lesotho,LSO,2016,55.1,49.6,2143876,
Lesotho,LSO,2017,55.9,50.4,2170622,
Lesotho,LSO,2018,56.6,51,2198030,
Lesotho,LSO,2019,57.1,51.4,2225710,
Lesotho,LSO,2020,57.5,52,2254104,
Lesotho,LSO,2021,55.9,50.4,2281464,
Less developed regions,,1950,42.8,39.9,1693069300,
Less developed regions,,1951,43.5,40.8,1727765600,
Less developed regions,,1952,44.4,42.2,1765613300,
Less developed regions,,1953,45,42.8,1805874400,
Less developed regions,,1954,45.8,43.7,1847517600,
Less developed regions,,1955,46.4,44.2,1891385600,
Less developed regions,,1956,46.9,44.7,1936087400,
Less developed regions,,1957,47.4,45.1,1982765600,
Less developed regions,,1958,47.9,45.5,2030292200,
Less developed regions,,1959,45.3,43,2073704100,
Less developed regions,,1960,43.3,41,2112293900,
Less developed regions,,1961,46.3,43.9,2150924300,
Less developed regions,,1962,49.8,47.3,2198924800,
Less developed regions,,1963,50.4,47.9,2258032400,
Less developed regions,,1964,51.1,48.5,2319533800,
Less developed regions,,1965,51,48.2,2379895000,
Less developed regions,,1966,51.6,49,2440429000,
Less developed regions,,1967,52.2,49.6,2500985300,
Less developed regions,,1968,53,50.3,2564024000,
Less developed regions,,1969,53.5,50.8,2629763800,
Less developed regions,,1970,53.8,51.2,2696167200,
Less developed regions,,1971,53.9,50.5,2762133800,
Less developed regions,,1972,55,52.3,2827993300,
Less developed regions,,1973,55.7,53,2895245600,
Less developed regions,,1974,56.1,53.4,2962549800,
Less developed regions,,1975,56.6,53.6,3028753400,
Less developed regions,,1976,57,54.1,3094532900,
Less developed regions,,1977,57.8,54.8,3160565800,
Less developed regions,,1978,58.4,55.2,3227246000,
Less developed regions,,1979,59,55.7,3296075000,
Less developed regions,,1980,59.5,56.1,3367331600,
Less developed regions,,1981,60.1,56.5,3441141500,
Less developed regions,,1982,60.6,56.9,3518097400,
Less developed regions,,1983,60.8,57.1,3595609300,
Less developed regions,,1984,61.3,57.5,3673254400,
Less developed regions,,1985,61.7,57.9,3752936200,
Less developed regions,,1986,62.2,58.4,3834929200,
Less developed regions,,1987,62.7,58.8,3919284500,
Less developed regions,,1988,62.9,58.9,4003988700,
Less developed regions,,1989,63.4,59.6,4088878000,
Less developed regions,,1990,63.7,59.8,4174686500,
Less developed regions,,1991,63.7,60,4258120400,
Less developed regions,,1992,64.1,60.3,4338343400,
Less developed regions,,1993,64.5,60.6,4417438000,
Less developed regions,,1994,64.5,60.6,4495743000,
Less developed regions,,1995,65,61.2,4573736400,
Less developed regions,,1996,65.1,61.4,4651325000,
Less developed regions,,1997,65.5,61.7,4728300000,
Less developed regions,,1998,65.8,61.9,4805043700,
Less developed regions,,1999,66.2,62.4,4881764400,
Less developed regions,,2000,66.6,62.8,4959047700,
Less developed regions,,2001,67.1,63.1,5037067300,
Less developed regions,,2002,67.5,63.5,5114944000,
Less developed regions,,2003,67.9,63.8,5192397300,
Less developed regions,,2004,68.2,64.1,5269925400,
Less developed regions,,2005,68.7,64.5,5347938300,
Less developed regions,,2006,69.2,64.9,5426598400,
Less developed regions,,2007,69.6,65.2,5505765000,
Less developed regions,,2008,69.8,65.4,5585716000,
Less developed regions,,2009,70.4,65.9,5667090400,
Less developed regions,,2010,70.7,66.2,5749583400,
Less developed regions,,2011,71.2,66.6,5832464400,
Less developed regions,,2012,71.6,66.9,5916328000,
Less developed regions,,2013,72,67.3,6000773600,
Less developed regions,,2014,72.3,67.7,6084975000,
Less developed regions,,2015,72.6,68,6168363500,
Less developed regions,,2016,72.9,68.2,6250849300,
Less developed regions,,2017,73.2,68.4,6332903400,
Less developed regions,,2018,73.5,68.7,6413056500,
Less developed regions,,2019,73.7,68.9,6490685400,
Less developed regions,,2020,73.2,68.2,6564795000,
Less developed regions,,2021,72.1,67.2,6633179000,
"Less developed regions, excluding China",,1950,41.7,39,1139289600,
"Less developed regions, excluding China",,1951,42.3,40,1163941000,
"Less developed regions, excluding China",,1952,43.1,41.5,1190033300,
"Less developed regions, excluding China",,1953,43.7,42.2,1217448600,
"Less developed regions, excluding China",,1954,44.5,43.1,1246105100,
"Less developed regions, excluding China",,1955,45.2,43.7,1276149600,
"Less developed regions, excluding China",,1956,45.8,44.2,1307438200,
"Less developed regions, excluding China",,1957,46.1,44.6,1339935500,
"Less developed regions, excluding China",,1958,46.7,45,1373202700,
"Less developed regions, excluding China",,1959,47.4,45.7,1407745900,
"Less developed regions, excluding China",,1960,47.9,46.1,1443848300,
"Less developed regions, excluding China",,1961,48.3,46.5,1480881700,
"Less developed regions, excluding China",,1962,48.7,47,1519013800,
"Less developed regions, excluding China",,1963,49.1,47.4,1558310700,
"Less developed regions, excluding China",,1964,49.7,47.8,1598593000,
"Less developed regions, excluding China",,1965,49.2,47,1639166700,
"Less developed regions, excluding China",,1966,49.8,47.9,1680062700,
"Less developed regions, excluding China",,1967,50.4,48.3,1722073900,
"Less developed regions, excluding China",,1968,51.2,49.1,1765313900,
"Less developed regions, excluding China",,1969,51.6,49.5,1809577000,
"Less developed regions, excluding China",,1970,51.7,49.6,1854472400,
"Less developed regions, excluding China",,1971,51.6,48.2,1899277800,
"Less developed regions, excluding China",,1972,52.8,50.6,1945158400,
"Less developed regions, excluding China",,1973,53.4,51.2,1993177000,
"Less developed regions, excluding China",,1974,53.8,51.6,2042348300,
"Less developed regions, excluding China",,1975,54.2,51.7,2092378800,
"Less developed regions, excluding China",,1976,54.6,52.3,2143490700,
"Less developed regions, excluding China",,1977,55.6,53,2195901700,
"Less developed regions, excluding China",,1978,56.1,53.4,2249609500,
"Less developed regions, excluding China",,1979,56.7,53.9,2304864300,
"Less developed regions, excluding China",,1980,57.3,54.2,2361634800,
"Less developed regions, excluding China",,1981,57.8,54.6,2420155100,
"Less developed regions, excluding China",,1982,58.3,54.9,2480498000,
"Less developed regions, excluding China",,1983,58.5,55.1,2541887700,
"Less developed regions, excluding China",,1984,59,55.5,2604223000,
"Less developed regions, excluding China",,1985,59.4,55.9,2667485000,
"Less developed regions, excluding China",,1986,59.9,56.4,2731604500,
"Less developed regions, excluding China",,1987,60.3,56.7,2796546600,
"Less developed regions, excluding China",,1988,60.5,56.8,2861897500,
"Less developed regions, excluding China",,1989,61.1,57.5,2927969000,
"Less developed regions, excluding China",,1990,61.4,57.7,2994207200,
"Less developed regions, excluding China",,1991,61.6,57.9,3060437800,
"Less developed regions, excluding China",,1992,61.9,58.2,3127197700,
"Less developed regions, excluding China",,1993,62.3,58.5,3193986300,
"Less developed regions, excluding China",,1994,62.3,58.5,3260605700,
"Less developed regions, excluding China",,1995,62.8,59.1,3327495700,
"Less developed regions, excluding China",,1996,63,59.4,3394675700,
"Less developed regions, excluding China",,1997,63.4,59.7,3461880600,
"Less developed regions, excluding China",,1998,63.6,59.8,3529329200,
"Less developed regions, excluding China",,1999,64.1,60.4,3597206300,
"Less developed regions, excluding China",,2000,64.5,60.8,3665590800,
"Less developed regions, excluding China",,2001,64.8,61.1,3734754000,
"Less developed regions, excluding China",,2002,65.2,61.5,3804249900,
"Less developed regions, excluding China",,2003,65.7,61.8,3873581300,
"Less developed regions, excluding China",,2004,65.9,62.1,3943014000,
"Less developed regions, excluding China",,2005,66.5,62.5,4012829000,
"Less developed regions, excluding China",,2006,67,62.9,4083174400,
"Less developed regions, excluding China",,2007,67.4,63.2,4153792500,
"Less developed regions, excluding China",,2008,67.7,63.5,4224970800,
"Less developed regions, excluding China",,2009,68.2,63.9,4297283000,
"Less developed regions, excluding China",,2010,68.5,64.2,4370619000,
"Less developed regions, excluding China",,2011,69,64.7,4444479500,
"Less developed regions, excluding China",,2012,69.4,65,4518716400,
"Less developed regions, excluding China",,2013,69.9,65.4,4593453000,
"Less developed regions, excluding China",,2014,70.2,65.8,4668406300,
"Less developed regions, excluding China",,2015,70.5,66.2,4743121000,
"Less developed regions, excluding China",,2016,70.9,66.5,4817302500,
"Less developed regions, excluding China",,2017,71.2,66.8,4890862000,
"Less developed regions, excluding China",,2018,71.5,67,4964128300,
"Less developed regions, excluding China",,2019,71.7,67.2,5036884000,
"Less developed regions, excluding China",,2020,71,66.3,5107866600,
"Less developed regions, excluding China",,2021,69.6,64.9,5175244300,
"Less developed regions, excluding least developed countries",,1950,43.6,40.5,1495969200,
"Less developed regions, excluding least developed countries",,1951,44.3,41.6,1526646400,
"Less developed regions, excluding least developed countries",,1952,45.3,43,1560329900,
"Less developed regions, excluding least developed countries",,1953,45.9,43.7,1596331900,
"Less developed regions, excluding least developed countries",,1954,46.7,44.6,1633577300,
"Less developed regions, excluding least developed countries",,1955,47.3,45.1,1672845000,
"Less developed regions, excluding least developed countries",,1956,47.9,45.6,1712770800,
"Less developed regions, excluding least developed countries",,1957,48.4,46.1,1754560900,
"Less developed regions, excluding least developed countries",,1958,49,46.6,1797169800,
"Less developed regions, excluding least developed countries",,1959,45.8,43.5,1835371300,
"Less developed regions, excluding least developed countries",,1960,43.5,41.2,1868325000,
"Less developed regions, excluding least developed countries",,1961,46.9,44.5,1901028200,
"Less developed regions, excluding least developed countries",,1962,50.9,48.4,1942838900,
"Less developed regions, excluding least developed countries",,1963,51.5,49,1995569900,
"Less developed regions, excluding least developed countries",,1964,52.2,49.6,2050445800,
"Less developed regions, excluding least developed countries",,1965,52.1,49.2,2103927600,
"Less developed regions, excluding least developed countries",,1966,52.8,50.1,2157416000,
"Less developed regions, excluding least developed countries",,1967,53.3,50.7,2210652700,
"Less developed regions, excluding least developed countries",,1968,54.2,51.5,2266063400,
"Less developed regions, excluding least developed countries",,1969,54.8,52.1,2324010800,
"Less developed regions, excluding least developed countries",,1970,55.3,52.7,2382717700,
"Less developed regions, excluding least developed countries",,1971,55.9,53.2,2441687600,
"Less developed regions, excluding least developed countries",,1972,56.5,53.8,2500239400,
"Less developed regions, excluding least developed countries",,1973,57.1,54.4,2559129900,
"Less developed regions, excluding least developed countries",,1974,57.8,54.9,2617781000,
"Less developed regions, excluding least developed countries",,1975,58.4,55.5,2675426800,
"Less developed regions, excluding least developed countries",,1976,59,56,2732790500,
"Less developed regions, excluding least developed countries",,1977,59.6,56.5,2790126000,
"Less developed regions, excluding least developed countries",,1978,60.2,56.9,2847254000,
"Less developed regions, excluding least developed countries",,1979,60.8,57.4,2906018000,
"Less developed regions, excluding least developed countries",,1980,61.4,57.8,2968085000,
"Less developed regions, excluding least developed countries",,1981,62,58.3,3032988200,
"Less developed regions, excluding least developed countries",,1982,62.5,58.7,3099626200,
"Less developed regions, excluding least developed countries",,1983,63.1,59.1,3165768200,
"Less developed regions, excluding least developed countries",,1984,63.5,59.6,3231701000,
"Less developed regions, excluding least developed countries",,1985,64,60.1,3299526100,
"Less developed regions, excluding least developed countries",,1986,64.4,60.5,3369710300,
"Less developed regions, excluding least developed countries",,1987,64.9,60.9,3442091800,
"Less developed regions, excluding least developed countries",,1988,65.2,61.1,3514824700,
"Less developed regions, excluding least developed countries",,1989,65.6,61.5,3587406600,
"Less developed regions, excluding least developed countries",,1990,65.9,61.8,3660717800,
"Less developed regions, excluding least developed countries",,1991,66,62.1,3731584800,
"Less developed regions, excluding least developed countries",,1992,66.4,62.4,3797724400,
"Less developed regions, excluding least developed countries",,1993,66.7,62.7,3861514500,
"Less developed regions, excluding least developed countries",,1994,66.9,63,3924872700,
"Less developed regions, excluding least developed countries",,1995,67.1,63.2,3988123400,
"Less developed regions, excluding least developed countries",,1996,67.3,63.4,4050873600,
"Less developed regions, excluding least developed countries",,1997,67.6,63.7,4112997600,
"Less developed regions, excluding least developed countries",,1998,68,64,4174556000,
"Less developed regions, excluding least developed countries",,1999,68.2,64.3,4235512300,
"Less developed regions, excluding least developed countries",,2000,68.6,64.6,4297029600,
"Less developed regions, excluding least developed countries",,2001,69.1,64.9,4358971400,
"Less developed regions, excluding least developed countries",,2002,69.5,65.3,4419226000,
"Less developed regions, excluding least developed countries",,2003,69.8,65.6,4478483000,
"Less developed regions, excluding least developed countries",,2004,70.1,65.8,4538188300,
"Less developed regions, excluding least developed countries",,2005,70.6,66.2,4598085600,
"Less developed regions, excluding least developed countries",,2006,71,66.5,4658387000,
"Less developed regions, excluding least developed countries",,2007,71.3,66.8,4719447600,
"Less developed regions, excluding least developed countries",,2008,71.6,67,4781078500,
"Less developed regions, excluding least developed countries",,2009,72,67.4,4843390500,
"Less developed regions, excluding least developed countries",,2010,72.3,67.7,4906070500,
"Less developed regions, excluding least developed countries",,2011,72.7,68,4968329700,
"Less developed regions, excluding least developed countries",,2012,73.1,68.3,5030953000,
"Less developed regions, excluding least developed countries",,2013,73.4,68.7,5093639700,
"Less developed regions, excluding least developed countries",,2014,73.7,69.1,5155577000,
"Less developed regions, excluding least developed countries",,2015,74,69.4,5216435000,
"Less developed regions, excluding least developed countries",,2016,74.3,69.6,5275583500,
"Less developed regions, excluding least developed countries",,2017,74.6,69.8,5333614600,
"Less developed regions, excluding least developed countries",,2018,74.8,70.1,5389562400,
"Less developed regions, excluding least developed countries",,2019,75,70.3,5442492000,
"Less developed regions, excluding least developed countries",,2020,74.5,69.5,5491051500,
"Less developed regions, excluding least developed countries",,2021,73.3,68.4,5533610500,
Liberia,LBR,1950,40.3,36.9,915910,
Liberia,LBR,1951,40.4,37,933345,
Liberia,LBR,1952,40.5,37.1,951893,
Liberia,LBR,1953,40.6,37.2,971373,
Liberia,LBR,1954,40.7,37.4,991956,
Liberia,LBR,1955,40.7,37.2,1013794,
Liberia,LBR,1956,40.6,37.1,1036707,
Liberia,LBR,1957,40.5,37,1060606,
Liberia,LBR,1958,40.3,36.9,1084948,
Liberia,LBR,1959,40.2,36.8,1110223,
Liberia,LBR,1960,40.1,36.7,1137030,
Liberia,LBR,1961,40.1,36.7,1165008,
Liberia,LBR,1962,40.2,36.8,1194091,
Liberia,LBR,1963,40.2,36.9,1224170,
Liberia,LBR,1964,40.3,37,1255206,
Liberia,LBR,1965,40.6,37.2,1287325,
Liberia,LBR,1966,40.8,37.5,1320323,
Liberia,LBR,1967,41.1,37.9,1354294,
Liberia,LBR,1968,41.5,38.2,1389454,
Liberia,LBR,1969,41.9,38.6,1425887,
Liberia,LBR,1970,42.3,39,1463571,
Liberia,LBR,1971,42.7,39.3,1501666,
Liberia,LBR,1972,43.2,39.9,1541001,
Liberia,LBR,1973,43.6,40.3,1582700,
Liberia,LBR,1974,44,40.8,1626287,
Liberia,LBR,1975,44.3,41.3,1671636,
Liberia,LBR,1976,44.8,41.7,1718487,
Liberia,LBR,1977,45.2,42.1,1768093,
Liberia,LBR,1978,45.6,42.6,1820869,
Liberia,LBR,1979,45.8,42.9,1875575,
Liberia,LBR,1980,46.2,43.1,1932174,
Liberia,LBR,1981,46.5,43.6,1989695,
Liberia,LBR,1982,46.7,43.8,2047608,
Liberia,LBR,1983,46.8,44,2109151,
Liberia,LBR,1984,46.9,44,2174201,
Liberia,LBR,1985,46.4,43.1,2239733,
Liberia,LBR,1986,46.4,43.6,2305870,
Liberia,LBR,1987,46,43.1,2372454,
Liberia,LBR,1988,45.5,42.5,2439645,
Liberia,LBR,1989,45.1,41.9,2507604,
Liberia,LBR,1990,44.2,31.2,2209737,
Liberia,LBR,1991,44.8,40.9,1939244,
Liberia,LBR,1992,45.4,40.3,2052633,
Liberia,LBR,1993,44.8,39.7,2132776,
Liberia,LBR,1994,44.7,39.1,2125202,
Liberia,LBR,1995,46.4,41.5,2142429,
Liberia,LBR,1996,47.1,41.9,2203974,
Liberia,LBR,1997,49.8,46,2383302,
Liberia,LBR,1998,50.8,47,2639227,
Liberia,LBR,1999,52.1,47.8,2789749,
Liberia,LBR,2000,53.2,49.5,2895229,
Liberia,LBR,2001,54.5,51,2981655,
Liberia,LBR,2002,55.5,52.1,3060603,
Liberia,LBR,2003,55.5,50.6,3085173,
Liberia,LBR,2004,57.7,54.3,3122448,
Liberia,LBR,2005,58.5,55.3,3266326,
Liberia,LBR,2006,59.1,56.2,3455400,
Liberia,LBR,2007,59.7,56.9,3632748,
Liberia,LBR,2008,60.1,57.4,3783892,
Liberia,LBR,2009,60.6,57.8,3905066,
Liberia,LBR,2010,60.6,58.2,4019958,
Liberia,LBR,2011,60.8,58.4,4181148,
Liberia,LBR,2012,61.1,58.7,4331749,
Liberia,LBR,2013,61.1,58.7,4427319,
Liberia,LBR,2014,60.2,58,4519410,
Liberia,LBR,2015,60.4,57.9,4612330,Africa
Liberia,LBR,2016,61.6,59.3,4706106,
Liberia,LBR,2017,61.7,59.4,4796632,
Liberia,LBR,2018,62.2,59.5,4889396,
Liberia,LBR,2019,62.3,59.9,4985290,
Liberia,LBR,2020,62.4,59.5,5087591,
Liberia,LBR,2021,62.1,59.4,5193422,
Libya,LBY,1950,34.1,33.1,1130680,
Libya,LBY,1951,34.2,33,1142851,
Libya,LBY,1952,34,32.7,1157712,
Libya,LBY,1953,34.3,32.7,1175868,
Libya,LBY,1954,34.6,33,1197861,
Libya,LBY,1955,35.1,33.5,1225697,
Libya,LBY,1956,36.1,34.2,1259035,
Libya,LBY,1957,37.1,35.1,1295607,
Libya,LBY,1958,38.4,36.2,1335665,
Libya,LBY,1959,39.9,37.7,1379414,
Libya,LBY,1960,41.4,39.2,1426984,
Libya,LBY,1961,43.3,41,1478764,
Libya,LBY,1962,45.2,42.7,1535161,
Libya,LBY,1963,46.6,44.2,1594767,
Libya,LBY,1964,48.5,46,1652109,
Libya,LBY,1965,50.1,47.4,1700074,
Libya,LBY,1966,51.6,48.8,1739834,
Libya,LBY,1967,53,50,1778581,
Libya,LBY,1968,54.4,51.2,1819403,
Libya,LBY,1969,55.6,52.6,1862827,
Libya,LBY,1970,56.9,53.8,1909179,
Libya,LBY,1971,58,54.9,1958326,
Libya,LBY,1972,59.2,56,2012804,
Libya,LBY,1973,60,56.8,2084268,
Libya,LBY,1974,61.3,58.1,2179453,
Libya,LBY,1975,62.8,59.1,2291850,
Libya,LBY,1976,64.1,60.3,2413760,
Libya,LBY,1977,65.1,60.9,2541810,
Libya,LBY,1978,66,61.5,2676123,
Libya,LBY,1979,66.8,62.1,2816921,
Libya,LBY,1980,67.6,62.6,2962724,
Libya,LBY,1981,68.2,63.1,3112019,
Libya,LBY,1982,68.7,63.4,3265461,
Libya,LBY,1983,69.3,64.1,3423595,
Libya,LBY,1984,69.5,64.7,3564551,
Libya,LBY,1985,70,65,3684318,
Libya,LBY,1986,70.3,65.6,3800115,
Libya,LBY,1987,70.9,66,3911950,
Libya,LBY,1988,71.1,66.5,4021580,
Libya,LBY,1989,71.6,66.8,4130046,
Libya,LBY,1990,71.8,67.4,4236988,
Libya,LBY,1991,72.3,67.7,4341979,
Libya,LBY,1992,72.5,68.3,4444827,
Libya,LBY,1993,72.6,68.5,4544972,
Libya,LBY,1994,73.1,68.7,4641297,
Libya,LBY,1995,73.2,69.2,4733065,
Libya,LBY,1996,73.4,69.5,4820077,
Libya,LBY,1997,73.2,69.3,4902348,
Libya,LBY,1998,73.3,69.2,4980968,
Libya,LBY,1999,73.2,69.3,5058000,
Libya,LBY,2000,72.9,68.8,5154789,
Libya,LBY,2001,73.2,68.9,5275920,
Libya,LBY,2002,73.5,69,5405326,
Libya,LBY,2003,73.5,69.1,5542650,
Libya,LBY,2004,73.9,69.5,5687561,
Libya,LBY,2005,74,69.5,5837994,
Libya,LBY,2006,74.1,69.7,5973372,
Libya,LBY,2007,74.2,69.8,6097177,
Libya,LBY,2008,74.8,70.1,6228377,
Libya,LBY,2009,74.8,70.2,6360194,
Libya,LBY,2010,74.9,70.2,6491991,
Libya,LBY,2011,73.9,66.8,6188135,
Libya,LBY,2012,75.1,69.8,5869880,
Libya,LBY,2013,75,70,5985228,
Libya,LBY,2014,75.3,68.2,6097767,
Libya,LBY,2015,75.4,68.5,6192241,Africa
Libya,LBY,2016,75.5,68.5,6282202,
Libya,LBY,2017,75.7,69.6,6378267,
Libya,LBY,2018,75.9,70,6477791,
Libya,LBY,2019,75.8,69.5,6569085,
Libya,LBY,2020,75.3,69.9,6653946,
Libya,LBY,2021,74.4,69.6,6735280,
Liechtenstein,LIE,1950,62.5,62.1,13789,
Liechtenstein,LIE,1951,62.2,61.8,14030,
