Entity,Code,Year,Life expectancy - Sex: female - Age: at birth - Variant: estimates,Life expectancy - Sex: male - Age: at birth - Variant: estimates
Lebanon,LBN,1977,63.7,55.3
Lebanon,LBN,1978,63.8,55.4
Lebanon,LBN,1979,63.9,55.4
Lebanon,LBN,1980,64,55.7
Lebanon,LBN,1981,64.4,55.9
Lebanon,LBN,1982,53.2,39
Lebanon,LBN,1983,67.5,53.6
Lebanon,LBN,1984,67.9,53.8
Lebanon,LBN,1985,68,54
Lebanon,LBN,1986,68.5,54.5
Lebanon,LBN,1987,65.7,57.4
Lebanon,LBN,1988,65.9,57.7
Lebanon,LBN,1989,71.6,57.6
Lebanon,LBN,1990,71.7,58
Lebanon,LBN,1991,72.5,69.7
Lebanon,LBN,1992,72.5,69.8
Lebanon,LBN,1993,72.9,69.8
Lebanon,LBN,1994,73.1,70.1
Lebanon,LBN,1995,73.2,70.8
Lebanon,LBN,1996,73.6,70.9
Lebanon,LBN,1997,74.3,71.1
Lebanon,LBN,1998,74.4,71.3
Lebanon,LBN,1999,74.9,71.9
Lebanon,LBN,2000,75.5,72.3
Lebanon,LBN,2001,76,72.6
Lebanon,LBN,2002,77,73
Lebanon,LBN,2003,77.4,73.7
Lebanon,LBN,2004,77.9,73.9
Lebanon,LBN,2005,78.1,74.2
Lebanon,LBN,2006,78.9,73.1
Lebanon,LBN,2007,79.2,74.7
Lebanon,LBN,2008,79.4,75.5
Lebanon,LBN,2009,79.7,75.8
Lebanon,LBN,2010,79.9,76.1
Lebanon,LBN,2011,80.1,76.4
Lebanon,LBN,2012,80.3,76.7
Lebanon,LBN,2013,80.5,76.8
Lebanon,LBN,2014,80.7,77
Lebanon,LBN,2015,81,77.2
Lebanon,LBN,2016,81.3,77.5
Lebanon,LBN,2017,81.5,77.6
Lebanon,LBN,2018,81.5,77.8
Lebanon,LBN,2019,81,77.3
Lebanon,LBN,2020,79.9,75.6
Lebanon,LBN,2021,77.3,72.8
Lesotho,LSO,1950,47.8,41.2
Lesotho,LSO,1951,48.1,41.5
Lesotho,LSO,1952,48.8,42.1
Lesotho,LSO,1953,49.6,42.8
Lesotho,LSO,1954,50.4,43.5
Lesotho,LSO,1955,51.1,44.2
Lesotho,LSO,1956,51.9,44.8
Lesotho,LSO,1957,52.4,45.4
Lesotho,LSO,1958,52.9,45.8
Lesotho,LSO,1959,53.2,46.1
Lesotho,LSO,1960,53.5,46.2
Lesotho,LSO,1961,53.6,46.3
Lesotho,LSO,1962,53.6,46.3
Lesotho,LSO,1963,53.5,46.2
Lesotho,LSO,1964,53.5,46.1
Lesotho,LSO,1965,53.4,45.9
Lesotho,LSO,1966,53.5,46
Lesotho,LSO,1967,53.7,46.1
Lesotho,LSO,1968,54,46.3
Lesotho,LSO,1969,54.3,46.6
Lesotho,LSO,1970,54.7,47
Lesotho,LSO,1971,55.1,47.3
Lesotho,LSO,1972,55.6,47.8
Lesotho,LSO,1973,56.1,48.1
Lesotho,LSO,1974,56.3,48.5
Lesotho,LSO,1975,57.2,49
Lesotho,LSO,1976,58,49.4
Lesotho,LSO,1977,58.6,49.9
Lesotho,LSO,1978,59.4,50.4
Lesotho,LSO,1979,60.2,51
Lesotho,LSO,1980,61,51.7
Lesotho,LSO,1981,61.8,52.5
Lesotho,LSO,1982,62.4,53.3
Lesotho,LSO,1983,63,53.8
Lesotho,LSO,1984,63.5,54.4
Lesotho,LSO,1985,64,54.8
Lesotho,LSO,1986,64.3,55.2
Lesotho,LSO,1987,64.4,55.2
Lesotho,LSO,1988,64.5,55.3
Lesotho,LSO,1989,64.1,55.4
Lesotho,LSO,1990,63.9,55.3
Lesotho,LSO,1991,63.4,55.3
Lesotho,LSO,1992,62.9,54.6
Lesotho,LSO,1993,62.3,54.1
Lesotho,LSO,1994,62.3,54.1
Lesotho,LSO,1995,60.9,52.9
Lesotho,LSO,1996,59.2,51.7
Lesotho,LSO,1997,57.2,50.3
Lesotho,LSO,1998,55.1,48.7
Lesotho,LSO,1999,52.9,47.4
Lesotho,LSO,2000,50.9,46.1
Lesotho,LSO,2001,49,44.8
Lesotho,LSO,2002,47.7,43.5
Lesotho,LSO,2003,46.6,42.5
Lesotho,LSO,2004,45.9,41.6
Lesotho,LSO,2005,45.4,41.2
Lesotho,LSO,2006,45.3,40.7
Lesotho,LSO,2007,45.6,40.8
Lesotho,LSO,2008,46.1,41.2
Lesotho,LSO,2009,46.1,42.1
Lesotho,LSO,2010,48.2,43.2
Lesotho,LSO,2011,49.3,44.3
Lesotho,LSO,2012,50.5,45.4
Lesotho,LSO,2013,51.8,46.4
Lesotho,LSO,2014,52.8,47.4
Lesotho,LSO,2015,53.9,48.5
Lesotho,LSO,2016,55.1,49.6
Lesotho,LSO,2017,55.9,50.4
Lesotho,LSO,2018,56.6,51
Lesotho,LSO,2019,57.1,51.4
Lesotho,LSO,2020,57.5,52
Lesotho,LSO,2021,55.9,50.4
Liberia,LBR,1950,40.3,36.9
Liberia,LBR,1951,40.4,37
Liberia,LBR,1952,40.5,37.1
Liberia,LBR,1953,40.6,37.2
Liberia,LBR,1954,40.7,37.4
Liberia,LBR,1955,40.7,37.2
Liberia,LBR,1956,40.6,37.1
Liberia,LBR,1957,40.5,37
Liberia,LBR,1958,40.3,36.9
Liberia,LBR,1959,40.2,36.8
Liberia,LBR,1960,40.1,36.7
Liberia,LBR,1961,40.1,36.7
Liberia,LBR,1962,40.2,36.8
Liberia,LBR,1963,40.2,36.9
Liberia,LBR,1964,40.3,37
Liberia,LBR,1965,40.6,37.2
Liberia,LBR,1966,40.8,37.5
Liberia,LBR,1967,41.1,37.9
Liberia,LBR,1968,41.5,38.2
Liberia,LBR,1969,41.9,38.6
Liberia,LBR,1970,42.3,39
Liberia,LBR,1971,42.7,39.3
Liberia,LBR,1972,43.2,39.9
Liberia,LBR,1973,43.6,40.3
Liberia,LBR,1974,44,40.8
Liberia,LBR,1975,44.3,41.3
Liberia,LBR,1976,44.8,41.7
Liberia,LBR,1977,45.2,42.1
Liberia,LBR,1978,45.6,42.6
Liberia,LBR,1979,45.8,42.9
Liberia,LBR,1980,46.2,43.1
Liberia,LBR,1981,46.5,43.6
Liberia,LBR,1982,46.7,43.8
Liberia,LBR,1983,46.8,44
Liberia,LBR,1984,46.9,44
Liberia,LBR,1985,46.4,43.1
Liberia,LBR,1986,46.4,43.6
Liberia,LBR,1987,46,43.1
Liberia,LBR,1988,45.5,42.5
Liberia,LBR,1989,45.1,41.9
Liberia,LBR,1990,44.2,31.2
Liberia,LBR,1991,44.8,40.9
Liberia,LBR,1992,45.4,40.3
Liberia,LBR,1993,44.8,39.7
Liberia,LBR,1994,44.7,39.1
Liberia,LBR,1995,46.4,41.5
Liberia,LBR,1996,47.1,41.9
Liberia,LBR,1997,49.8,46
Liberia,LBR,1998,50.8,47
Liberia,LBR,1999,52.1,47.8
Liberia,LBR,2000,53.2,49.5
Liberia,LBR,2001,54.5,51
Liberia,LBR,2002,55.5,52.1
Liberia,LBR,2003,55.5,50.6
Liberia,LBR,2004,57.7,54.3
Liberia,LBR,2005,58.5,55.3
Liberia,LBR,2006,59.1,56.2
Liberia,LBR,2007,59.7,56.9
Liberia,LBR,2008,60.1,57.4
Liberia,LBR,2009,60.6,57.8
Liberia,LBR,2010,60.6,58.2
Liberia,LBR,2011,60.8,58.4
Liberia,LBR,2012,61.1,58.7
Liberia,LBR,2013,61.1,58.7
Liberia,LBR,2014,60.2,58
Liberia,LBR,2015,60.4,57.9
Liberia,LBR,2016,61.6,59.3
Liberia,LBR,2017,61.7,59.4
Liberia,LBR,2018,62.2,59.5
Liberia,LBR,2019,62.3,59.9
Liberia,LBR,2020,62.4,59.5
Liberia,LBR,2021,62.1,59.4
Libya,LBY,1950,34.1,33.1
Libya,LBY,1951,34.2,33
Libya,LBY,1952,34,32.7
Libya,LBY,1953,34.3,32.7
Libya,LBY,1954,34.6,33
Libya,LBY,1955,35.1,33.5
Libya,LBY,1956,36.1,34.2
Libya,LBY,1957,37.1,35.1
Libya,LBY,1958,38.4,36.2
Libya,LBY,1959,39.9,37.7
Libya,LBY,1960,41.4,39.2
Libya,LBY,1961,43.3,41
Libya,LBY,1962,45.2,42.7
Libya,LBY,1963,46.6,44.2
Libya,LBY,1964,48.5,46
Libya,LBY,1965,50.1,47.4
Libya,LBY,1966,51.6,48.8
Libya,LBY,1967,53,50
Libya,LBY,1968,54.4,51.2
Libya,LBY,1969,55.6,52.6
Libya,LBY,1970,56.9,53.8
Libya,LBY,1971,58,54.9
Libya,LBY,1972,59.2,56
Libya,LBY,1973,60,56.8
Libya,LBY,1974,61.3,58.1
Libya,LBY,1975,62.8,59.1
Libya,LBY,1976,64.1,60.3
Libya,LBY,1977,65.1,60.9
Libya,LBY,1978,66,61.5
Libya,LBY,1979,66.8,62.1
Libya,LBY,1980,67.6,62.6
Libya,LBY,1981,68.2,63.1
Libya,LBY,1982,68.7,63.4
Libya,LBY,1983,69.3,64.1
Libya,LBY,1984,69.5,64.7
Libya,LBY,1985,70,65
Libya,LBY,1986,70.3,65.6
Libya,LBY,1987,70.9,66
Libya,LBY,1988,71.1,66.5
Libya,LBY,1989,71.6,66.8
Libya,LBY,1990,71.8,67.4
Libya,LBY,1991,72.3,67.7
Libya,LBY,1992,72.5,68.3
Libya,LBY,1993,72.6,68.5
Libya,LBY,1994,73.1,68.7
Libya,LBY,1995,73.2,69.2
Libya,LBY,1996,73.4,69.5
Libya,LBY,1997,73.2,69.3
Libya,LBY,1998,73.3,69.2
Libya,LBY,1999,73.2,69.3
Libya,LBY,2000,72.9,68.8
Libya,LBY,2001,73.2,68.9
Libya,LBY,2002,73.5,69
Libya,LBY,2003,73.5,69.1
Libya,LBY,2004,73.9,69.5
Libya,LBY,2005,74,69.5
Libya,LBY,2006,74.1,69.7
Libya,LBY,2007,74.2,69.8
Libya,LBY,2008,74.8,70.1
Libya,LBY,2009,74.8,70.2
Libya,LBY,2010,74.9,70.2
Libya,LBY,2011,73.9,66.8
Libya,LBY,2012,75.1,69.8
Libya,LBY,2013,75,70
Libya,LBY,2014,75.3,68.2
Libya,LBY,2015,75.4,68.5
Libya,LBY,2016,75.5,68.5
Libya,LBY,2017,75.7,69.6
Libya,LBY,2018,75.9,70
Libya,LBY,2019,75.8,69.5
Libya,LBY,2020,75.3,69.9
Libya,LBY,2021,74.4,69.6
Liechtenstein,LIE,1950,62.5,62.1
Liechtenstein,LIE,1951,62.2,61.8
Liechtenstein,LIE,1952,59.6,54.8
Liechtenstein,LIE,1953,59.1,52.7
Liechtenstein,LIE,1954,55.7,52.6
Liechtenstein,LIE,1955,62.2,58.3
Liechtenstein,LIE,1956,61.9,53
Liechtenstein,LIE,1957,62.6,56.9
Liechtenstein,LIE,1958,60,57.2
Liechtenstein,LIE,1959,67,59.4
Liechtenstein,LIE,1960,65,63.2
Liechtenstein,LIE,1961,66.6,60.4
Liechtenstein,LIE,1962,62.5,57.1
Liechtenstein,LIE,1963,62.1,59.4
Liechtenstein,LIE,1964,64.9,58.7
Liechtenstein,LIE,1965,63.7,59.9
Liechtenstein,LIE,1966,67.9,59.8
Liechtenstein,LIE,1967,70.6,61.7
Liechtenstein,LIE,1968,64.9,59.8
Liechtenstein,LIE,1969,67,61.8
Liechtenstein,LIE,1970,67.9,62.6
Liechtenstein,LIE,1971,63.1,59.5
Liechtenstein,LIE,1972,71.2,65
Liechtenstein,LIE,1973,66.5,62
Liechtenstein,LIE,1974,73.5,66.7
Liechtenstein,LIE,1975,68.7,63.7
Liechtenstein,LIE,1976,69.5,64.4
Liechtenstein,LIE,1977,75.1,68.1
Liechtenstein,LIE,1978,73.4,67.2
Liechtenstein,LIE,1979,72.9,67.1
Liechtenstein,LIE,1980,69,63.6
Liechtenstein,LIE,1981,70.1,64.7
Liechtenstein,LIE,1982,73,66.1
Liechtenstein,LIE,1983,74,68.8
Liechtenstein,LIE,1984,71.6,66
Liechtenstein,LIE,1985,74.1,65.2
Liechtenstein,LIE,1986,78,69
Liechtenstein,LIE,1987,74.5,66.2
Liechtenstein,LIE,1988,77.6,71
Liechtenstein,LIE,1989,78.8,70.4
Liechtenstein,LIE,1990,79.5,72.2
Liechtenstein,LIE,1991,79.1,73.7
Liechtenstein,LIE,1992,79.4,74.8
Liechtenstein,LIE,1993,79.2,74
Liechtenstein,LIE,1994,81.7,75.3
Liechtenstein,LIE,1995,79.9,75
Liechtenstein,LIE,1996,81.6,72.3
Liechtenstein,LIE,1997,80.4,71.9
Liechtenstein,LIE,1998,82.1,73.6
Liechtenstein,LIE,1999,82.9,75.5
Liechtenstein,LIE,2000,79.9,73.9
Liechtenstein,LIE,2001,82.4,76.3
Liechtenstein,LIE,2002,82.3,77.1
Liechtenstein,LIE,2003,81.6,78.4
Liechtenstein,LIE,2004,85.1,78.6
Liechtenstein,LIE,2005,84.1,77.4
Liechtenstein,LIE,2006,83.1,78.9
Liechtenstein,LIE,2007,83.6,79.1
Liechtenstein,LIE,2008,85.5,80
Liechtenstein,LIE,2009,83.6,79.5
Liechtenstein,LIE,2010,84.3,79.5
Liechtenstein,LIE,2011,84.2,79.5
Liechtenstein,LIE,2012,85.2,79.7
Liechtenstein,LIE,2013,83.9,80.7
Liechtenstein,LIE,2014,83.2,81
Liechtenstein,LIE,2015,84.5,80.9
Liechtenstein,LIE,2016,84,80.6
Liechtenstein,LIE,2017,86,81.6
Liechtenstein,LIE,2018,85.5,80.7
Liechtenstein,LIE,2019,85.8,82.6
Liechtenstein,LIE,2020,85,80.6
Liechtenstein,LIE,2021,85.4,81.1
Lithuania,LTU,1950,68.8,62.9
Lithuania,LTU,1951,68.9,62.8
Lithuania,LTU,1952,68.9,63
Lithuania,LTU,1953,69,63
Lithuania,LTU,1954,69,62.9
Lithuania,LTU,1955,69.1,62.9
Lithuania,LTU,1956,69.4,62.9
Lithuania,LTU,1957,70.5,64.1
Lithuania,LTU,1958,71.5,65.2
Lithuania,LTU,1959,72.4,66.2
Lithuania,LTU,1960,73.7,67.4
Lithuania,LTU,1961,73.8,67.2
Lithuania,LTU,1962,72.4,66
Lithuania,LTU,1963,74.1,67.1
Lithuania,LTU,1964,75.2,68.4
Lithuania,LTU,1965,74.6,67.9
Lithuania,LTU,1966,74.9,67.9
Lithuania,LTU,1967,75.2,67.6
Lithuania,LTU,1968,74.9,67.3
Lithuania,LTU,1969,74.6,66.7
Lithuania,LTU,1970,74.6,66.4
Lithuania,LTU,1971,75.7,67.3
Lithuania,LTU,1972,75.1,66.4
Lithuania,LTU,1973,75.4,66.9
Lithuania,LTU,1974,75.6,66.8
Lithuania,LTU,1975,75.4,66.2
Lithuania,LTU,1976,75.6,66.1
Lithuania,LTU,1977,75.6,65.9
Lithuania,LTU,1978,75.5,65.6
Lithuania,LTU,1979,75.6,65.3
Lithuania,LTU,1980,75.5,65.2
Lithuania,LTU,1981,75.8,65.4
Lithuania,LTU,1982,76.4,65.8
Lithuania,LTU,1983,76,65.6
Lithuania,LTU,1984,75.6,65
Lithuania,LTU,1985,75.4,65.1
Lithuania,LTU,1986,76.4,67.1
Lithuania,LTU,1987,76.1,66.7
Lithuania,LTU,1988,76.2,66.5
Lithuania,LTU,1989,76.4,66.3
Lithuania,LTU,1990,76.1,65.8
Lithuania,LTU,1991,76.1,65
Lithuania,LTU,1992,76.2,64.7
Lithuania,LTU,1993,75.1,63
Lithuania,LTU,1994,75.3,62.8
Lithuania,LTU,1995,75.4,63.4
Lithuania,LTU,1996,76.1,64.4
Lithuania,LTU,1997,76.4,65.4
Lithuania,LTU,1998,76.6,65.7
Lithuania,LTU,1999,76.9,66.1
Lithuania,LTU,2000,77.4,66.6
Lithuania,LTU,2001,77.5,66
Lithuania,LTU,2002,77.5,66.1
Lithuania,LTU,2003,77.9,66.4
Lithuania,LTU,2004,77.9,66.6
Lithuania,LTU,2005,77.7,65.9
Lithuania,LTU,2006,77.5,65.7
Lithuania,LTU,2007,77.8,65.5
Lithuania,LTU,2008,78.1,66.7
Lithuania,LTU,2009,78.7,67.6
Lithuania,LTU,2010,78.8,67.9
Lithuania,LTU,2011,79.2,68.5
Lithuania,LTU,2012,79.4,68.8
Lithuania,LTU,2013,79.5,69
Lithuania,LTU,2014,79.8,69.7
Lithuania,LTU,2015,79.5,69.6
Lithuania,LTU,2016,79.8,69.8
Lithuania,LTU,2017,79.9,70.7
Lithuania,LTU,2018,80.1,71
Lithuania,LTU,2019,80.6,71.6
Lithuania,LTU,2020,80,70.1
Lithuania,LTU,2021,78.8,68.8
Luxembourg,LUX,1950,69.1,63.9
Luxembourg,LUX,1951,68.9,64.5
Luxembourg,LUX,1952,69.5,65
Luxembourg,LUX,1953,67.2,63.5
Luxembourg,LUX,1954,70.1,65.4
Luxembourg,LUX,1955,70,65
Luxembourg,LUX,1956,69.7,64.6
Luxembourg,LUX,1957,70,64.2
Luxembourg,LUX,1958,71.2,65.8
Luxembourg,LUX,1959,70.8,66.4
Luxembourg,LUX,1960,71.5,65.8
Luxembourg,LUX,1961,72.2,66.5
Luxembourg,LUX,1962,71.5,64.9
Luxembourg,LUX,1963,71.7,65.8
Luxembourg,LUX,1964,73.1,65.9
Luxembourg,LUX,1965,72.5,65.7
Luxembourg,LUX,1966,72.6,65.9
Luxembourg,LUX,1967,72.8,65.9
Luxembourg,LUX,1968,72.8,66.7
Luxembourg,LUX,1969,73,66.1
Luxembourg,LUX,1970,73.3,66.1
Luxembourg,LUX,1971,72.9,65.7
Luxembourg,LUX,1972,73.9,66.9
Luxembourg,LUX,1973,74.4,66.3
Luxembourg,LUX,1974,73.8,66.6
Luxembourg,LUX,1975,73.8,66.9
Luxembourg,LUX,1976,73.7,66.4
Luxembourg,LUX,1977,75.4,67.7
Luxembourg,LUX,1978,75.3,67.9
Luxembourg,LUX,1979,76.1,68.7
Luxembourg,LUX,1980,75.4,69.2
Luxembourg,LUX,1981,76,68.9
Luxembourg,LUX,1982,76.4,69.1
Luxembourg,LUX,1983,76.4,69.3
Luxembourg,LUX,1984,76.7,69.6
Luxembourg,LUX,1985,77.2,70.1
Luxembourg,LUX,1986,77.8,70.4
Luxembourg,LUX,1987,77.4,70.9
Luxembourg,LUX,1988,78.7,71.1
Luxembourg,LUX,1989,77.9,71.4
Luxembourg,LUX,1990,78.6,72.4
Luxembourg,LUX,1991,79,72.5
Luxembourg,LUX,1992,78.5,72.1
Luxembourg,LUX,1993,79.2,72.6
Luxembourg,LUX,1994,79.4,73.3
Luxembourg,LUX,1995,80.1,73.2
Luxembourg,LUX,1996,79.8,73.2
Luxembourg,LUX,1997,79.7,73.9
Luxembourg,LUX,1998,80.1,73.8
Luxembourg,LUX,1999,80.6,74.5
Luxembourg,LUX,2000,81,74.5
Luxembourg,LUX,2001,80.9,75.3
Luxembourg,LUX,2002,81.4,75.2
Luxembourg,LUX,2003,80.6,74.8
Luxembourg,LUX,2004,82.1,76.2
Luxembourg,LUX,2005,81.9,76.7
Luxembourg,LUX,2006,81.7,77
Luxembourg,LUX,2007,82.2,76.7
Luxembourg,LUX,2008,82.7,78.1
Luxembourg,LUX,2009,82.9,78.2
Luxembourg,LUX,2010,83.2,77.9
Luxembourg,LUX,2011,83.1,78.3
Luxembourg,LUX,2012,83.1,78.8
Luxembourg,LUX,2013,83.3,79.4
Luxembourg,LUX,2014,84.4,79
Luxembourg,LUX,2015,83.9,79.7
Luxembourg,LUX,2016,84.5,79.6
Luxembourg,LUX,2017,83.9,79.6
Luxembourg,LUX,2018,84,79.6
Luxembourg,LUX,2019,84.4,79.9
Luxembourg,LUX,2020,83.7,79.2
Luxembourg,LUX,2021,84.8,80.4
Macao,MAC,1950,61.5,57.8
Macao,MAC,1951,62.3,58.1
Macao,MAC,1952,62.3,58.6
Macao,MAC,1953,62.8,59.2
Macao,MAC,1954,63.4,59.8
Macao,MAC,1955,63.9,60.5
Macao,MAC,1956,64.4,61.1
Macao,MAC,1957,65,61.7
Macao,MAC,1958,65.7,62.2
Macao,MAC,1959,66.1,62.7
Macao,MAC,1960,66.5,63.2
Macao,MAC,1961,67.1,63.7
Macao,MAC,1962,67.5,64.1
Macao,MAC,1963,68,64.6
Macao,MAC,1964,68.4,65
Macao,MAC,1965,68.8,65.4
Macao,MAC,1966,69.2,65.9
Macao,MAC,1967,69.6,66.3
Macao,MAC,1968,70.1,66.7
Macao,MAC,1969,70.5,67.1
Macao,MAC,1970,70.9,67.5
Macao,MAC,1971,71.3,67.9
Macao,MAC,1972,71.9,68.2
Macao,MAC,1973,72.4,68.7
Macao,MAC,1974,72.9,69.1
Macao,MAC,1975,73.3,69.5
Macao,MAC,1976,73.8,69.9
Macao,MAC,1977,74.3,70.2
Macao,MAC,1978,74.7,70.6
Macao,MAC,1979,75.1,70.9
Macao,MAC,1980,75.5,71.4
Macao,MAC,1981,75.9,71.8
Macao,MAC,1982,76.4,72.1
Macao,MAC,1983,76.8,72.4
Macao,MAC,1984,77.1,72.8
Macao,MAC,1985,77.6,73.2
Macao,MAC,1986,77.9,73.6
Macao,MAC,1987,78.4,73.9
Macao,MAC,1988,78.6,74.3
Macao,MAC,1989,79.1,74.7
Macao,MAC,1990,79.5,75.1
Macao,MAC,1991,80.1,75.5
Macao,MAC,1992,80.5,75.8
Macao,MAC,1993,80.9,76.1
Macao,MAC,1994,81.4,76.4
Macao,MAC,1995,81.8,76.7
Macao,MAC,1996,82.6,77.1
Macao,MAC,1997,82.8,77.4
Macao,MAC,1998,83.2,77.4
Macao,MAC,1999,83.6,77.6
Macao,MAC,2000,83.5,78.3
Macao,MAC,2001,84,78.3
Macao,MAC,2002,84.1,78.3
Macao,MAC,2003,84.3,78.6
Macao,MAC,2004,84.5,78.8
Macao,MAC,2005,84.7,79.2
Macao,MAC,2006,85.2,79.3
Macao,MAC,2007,85.5,79.5
Macao,MAC,2008,85.8,79.9
Macao,MAC,2009,86.1,80.4
Macao,MAC,2010,86.2,80
Macao,MAC,2011,86.3,80.1
Macao,MAC,2012,86.3,80.3
Macao,MAC,2013,86.8,80.6
Macao,MAC,2014,86.8,81
Macao,MAC,2015,86.8,81.1
Macao,MAC,2016,87,81.4
Macao,MAC,2017,87.1,82
Macao,MAC,2018,87.4,82.3
Macao,MAC,2019,87.6,82.3
Macao,MAC,2020,87.8,82.6
Macao,MAC,2021,87.9,82.8
Madagascar,MDG,1950,40.7,38.7
Madagascar,MDG,1951,40.8,39
Madagascar,MDG,1952,41.2,39.3
Madagascar,MDG,1953,41.5,39.7
Madagascar,MDG,1954,41.9,39.9
Madagascar,MDG,1955,42.4,40.3
Madagascar,MDG,1956,42.7,40.6
Madagascar,MDG,1957,43.1,41
Madagascar,MDG,1958,43.5,41.4
Madagascar,MDG,1959,43.9,41.8
Madagascar,MDG,1960,44.3,42.2
Madagascar,MDG,1961,44.7,42.7
Madagascar,MDG,1962,45.1,43.1
Madagascar,MDG,1963,45.5,43.5
Madagascar,MDG,1964,45.8,44
Madagascar,MDG,1965,46.2,44.3
Madagascar,MDG,1966,46.5,44.7
Madagascar,MDG,1967,46.9,45.2
Madagascar,MDG,1968,47.5,45.6
Madagascar,MDG,1969,48,46.1
Madagascar,MDG,1970,48.4,46.7
Madagascar,MDG,1971,48.8,47
Madagascar,MDG,1972,49.2,47.6
Madagascar,MDG,1973,49.7,48.1
Madagascar,MDG,1974,50.1,48.4
Madagascar,MDG,1975,50.5,48.7
Madagascar,MDG,1976,50.7,48.7
Madagascar,MDG,1977,50.9,48.8
Madagascar,MDG,1978,51,48.7
Madagascar,MDG,1979,51.1,48.8
Madagascar,MDG,1980,51.1,48.7
Madagascar,MDG,1981,51,48.6
Madagascar,MDG,1982,50.9,48.5
Madagascar,MDG,1983,50.9,48.4
Madagascar,MDG,1984,50.8,48.4
Madagascar,MDG,1985,50.9,48.4
Madagascar,MDG,1986,51.1,48.6
Madagascar,MDG,1987,51.6,48.9
Madagascar,MDG,1988,52,49.3
Madagascar,MDG,1989,52.5,49.8
Madagascar,MDG,1990,53.1,50.4
Madagascar,MDG,1991,53.8,51
Madagascar,MDG,1992,54.5,51.7
Madagascar,MDG,1993,55.4,52.5
Madagascar,MDG,1994,56,53
Madagascar,MDG,1995,56.6,53.4
Madagascar,MDG,1996,57.3,53.9
Madagascar,MDG,1997,57.7,54.8
Madagascar,MDG,1998,58.3,55.6
Madagascar,MDG,1999,58.5,56.3
Madagascar,MDG,2000,58.9,57
Madagascar,MDG,2001,59.4,57.7
Madagascar,MDG,2002,59.9,57.9
Madagascar,MDG,2003,60.5,58.5
Madagascar,MDG,2004,61.5,58.8
Madagascar,MDG,2005,61.9,59.3
Madagascar,MDG,2006,62.7,60
Madagascar,MDG,2007,63.4,60.2
Madagascar,MDG,2008,63.7,60.6
Madagascar,MDG,2009,64.4,61.1
Madagascar,MDG,2010,64.6,61.2
Madagascar,MDG,2011,65.4,61.6
Madagascar,MDG,2012,65.5,61.7
Madagascar,MDG,2013,66.2,61.8
Madagascar,MDG,2014,66.4,62.2
Madagascar,MDG,2015,66.3,62.4
Madagascar,MDG,2016,67.1,63
Madagascar,MDG,2017,67.2,63
Madagascar,MDG,2018,67.4,63.2
Madagascar,MDG,2019,68.2,63.7
Madagascar,MDG,2020,67.6,62.9
Madagascar,MDG,2021,66.9,62.2
Malawi,MWI,1950,33.9,31.6
Malawi,MWI,1951,33.9,31.7
Malawi,MWI,1952,34,31.8
Malawi,MWI,1953,34.3,31.9
Malawi,MWI,1954,34.7,32.1
Malawi,MWI,1955,35.2,32.4
Malawi,MWI,1956,35.7,32.7
Malawi,MWI,1957,36,33
Malawi,MWI,1958,36.3,33.2
Malawi,MWI,1959,36.6,33.4
Malawi,MWI,1960,37,33.4
Malawi,MWI,1961,37.3,33.4
Malawi,MWI,1962,37.7,33.6
Malawi,MWI,1963,37.5,33.8
Malawi,MWI,1964,37.4,33.9
Malawi,MWI,1965,37.4,34.1
Malawi,MWI,1966,37.5,34.2
Malawi,MWI,1967,37.4,34.4
Malawi,MWI,1968,37.4,34.7
Malawi,MWI,1969,37.7,34.9
Malawi,MWI,1970,38.1,35.4
Malawi,MWI,1971,38.6,35.9
Malawi,MWI,1972,39.2,36.6
Malawi,MWI,1973,39.7,37.3
Malawi,MWI,1974,40.3,38.2
Malawi,MWI,1975,41.5,38.9
Malawi,MWI,1976,42.8,39.6
Malawi,MWI,1977,44.1,40.4
Malawi,MWI,1978,45.3,41.3
Malawi,MWI,1979,46.4,42.2
Malawi,MWI,1980,47.3,42.9
Malawi,MWI,1981,48,43.5
Malawi,MWI,1982,48.3,43.7
Malawi,MWI,1983,48.4,43.7
Malawi,MWI,1984,47.8,43.4
Malawi,MWI,1985,47.1,42.8
Malawi,MWI,1986,46.4,42.3
Malawi,MWI,1987,45.8,41.8
Malawi,MWI,1988,45.5,41.4
Malawi,MWI,1989,45.5,41.3
Malawi,MWI,1990,45.5,41.3
Malawi,MWI,1991,45.5,41.2
Malawi,MWI,1992,45.6,41.3
Malawi,MWI,1993,45.7,41.2
Malawi,MWI,1994,45.9,41.3
Malawi,MWI,1995,46,41.3
Malawi,MWI,1996,45.7,41.3
Malawi,MWI,1997,45.3,41.1
Malawi,MWI,1998,44.9,40.9
Malawi,MWI,1999,45.5,41.7
Malawi,MWI,2000,46.3,42.8
Malawi,MWI,2001,47.6,44.2
Malawi,MWI,2002,48.9,45.5
Malawi,MWI,2003,50.4,47.2
Malawi,MWI,2004,52.1,48.8
Malawi,MWI,2005,54,50.1
Malawi,MWI,2006,55.3,51.2
Malawi,MWI,2007,55.9,52
Malawi,MWI,2008,56.4,52.8
Malawi,MWI,2009,57.3,53.6
Malawi,MWI,2010,58.4,54.3
Malawi,MWI,2011,59.8,55.1
Malawi,MWI,2012,61.3,56.1
Malawi,MWI,2013,62.6,56.9
