Entity,Code,Year,Inequality in life expectancy,"Current health expenditure per capita, PPP (current international $)"
Myanmar,MMR,2019,22.100677,226.8307343
Namibia,NAM,2010,23.74366,814.9393311
Namibia,NAM,2011,23.874218,868.1870728
Namibia,NAM,2012,23.916386,865.6032715
Namibia,NAM,2013,23.46552,882.4741821
Namibia,NAM,2014,23.047575,880.1810913
Namibia,NAM,2015,22.905752,1061.320557
Namibia,NAM,2016,22.415068,972.052002
Namibia,NAM,2017,21.93691,887.5280151
Namibia,NAM,2018,21.703194,859.9213257
Namibia,NAM,2019,21.201105,867.3483276
Nauru,NRU,2010,19.737703,758.0689697
Nauru,NRU,2011,19.089828,653.6338501
Nauru,NRU,2012,18.517248,692.1428223
Nauru,NRU,2013,17.757456,935.6714478
Nauru,NRU,2014,16.87025,1007.289917
Nauru,NRU,2015,16.191292,1803.034302
Nauru,NRU,2016,15.5739765,1462.483521
Nauru,NRU,2017,14.998821,1498.891968
Nauru,NRU,2018,14.536911,1207.639893
Nauru,NRU,2019,14.119155,1389.732544
Nepal,NPL,2010,22.229332,94.40988922
Nepal,NPL,2011,21.451622,101.6519775
Nepal,NPL,2012,20.80341,112.511795
Nepal,NPL,2013,20.052105,125.1165466
Nepal,NPL,2014,19.446388,149.5908661
Nepal,NPL,2015,19.57919,163.7780304
Nepal,NPL,2016,18.031254,162.153656
Nepal,NPL,2017,17.48382,168.3394012
Nepal,NPL,2018,16.977846,171.2070007
Nepal,NPL,2019,16.40391,176.9550476
Netherlands,NLD,2010,3.7015176,4588.932617
Netherlands,NLD,2011,3.5652475,4779.398438
Netherlands,NLD,2012,3.6300292,4989.364746
Netherlands,NLD,2013,3.583212,5219.226563
Netherlands,NLD,2014,3.5611224,5213.549805
Netherlands,NLD,2015,3.300259,5203.804199
Netherlands,NLD,2016,3.4296715,5398.930664
Netherlands,NLD,2017,3.463944,5602.590332
Netherlands,NLD,2018,3.3735607,6009.465332
Netherlands,NLD,2019,3.4876232,6248.151855
New Zealand,NZL,2010,4.7877564,2983.427979
New Zealand,NZL,2011,4.531864,3088.697998
New Zealand,NZL,2012,4.318347,3140.933838
New Zealand,NZL,2013,4.26393,3335.008789
New Zealand,NZL,2014,4.5568976,3467.033447
New Zealand,NZL,2015,4.3871593,3475.5354
New Zealand,NZL,2016,4.1020474,3734.821533
New Zealand,NZL,2017,4.0095277,3875.538574
New Zealand,NZL,2018,4.08388,4095.713623
New Zealand,NZL,2019,4.010541,4439.349609
Nicaragua,NIC,2010,14.369593,306.9485779
Nicaragua,NIC,2011,13.767611,317.5988159
Nicaragua,NIC,2012,13.270476,331.5812683
Nicaragua,NIC,2013,12.83867,352.1668396
Nicaragua,NIC,2014,12.369951,394.20755
Nicaragua,NIC,2015,11.973227,421.5522156
Nicaragua,NIC,2016,11.595957,458.3013611
Nicaragua,NIC,2017,11.268598,500.5392456
Nicaragua,NIC,2018,10.914561,500.9043579
Nicaragua,NIC,2019,10.597551,474.5191956
Niger,NER,2010,38.795612,53.23049545
Niger,NER,2011,37.426838,51.95501709
Niger,NER,2012,36.227734,49.79851913
Niger,NER,2013,35.110863,50.25850677
Niger,NER,2014,34.13856,50.71801758
Niger,NER,2015,33.282955,61.24128342
Niger,NER,2016,32.425102,52.04468918
Niger,NER,2017,31.628418,64.8625946
Niger,NER,2018,30.926905,65.04594421
Niger,NER,2019,30.176521,72.48323059
Nigeria,NGA,2010,44.023384,157.4759521
Nigeria,NGA,2011,43.622593,164.9702911
Nigeria,NGA,2012,43.311615,167.9934082
Nigeria,NGA,2013,43.041645,178.7371521
Nigeria,NGA,2014,42.822723,184.4022827
Nigeria,NGA,2015,42.594013,194.3685455
Nigeria,NGA,2016,42.285656,190.9473114
Nigeria,NGA,2017,41.924824,194.8130188
Nigeria,NGA,2018,41.480267,163.208847
Nigeria,NGA,2019,40.945133,162.3124695
North Macedonia,MKD,2010,5.926739,757.5290527
North Macedonia,MKD,2011,5.7239037,756.9215088
North Macedonia,MKD,2012,6.468443,783.1592407
North Macedonia,MKD,2013,6.496429,850.2279053
North Macedonia,MKD,2014,6.369182,840.852356
North Macedonia,MKD,2015,5.691446,876.9759521
North Macedonia,MKD,2016,6.9743147,961.8847046
North Macedonia,MKD,2017,5.9576545,1035.248291
North Macedonia,MKD,2018,4.5945363,1127.276001
North Macedonia,MKD,2019,4.4057083,1313.557129
Norway,NOR,2010,3.3145192,5194.986328
Norway,NOR,2011,3.1184828,5492.077148
Norway,NOR,2012,3.051476,5774.39209
Norway,NOR,2013,3.0070453,6012.884277
Norway,NOR,2014,2.93948,6192.903809
Norway,NOR,2015,2.842695,6142.4375
Norway,NOR,2016,2.756862,6271.010742
Norway,NOR,2017,2.7872126,6630.842285
Norway,NOR,2018,2.7499604,7009.245605
Norway,NOR,2019,2.7205198,7217.386719
Oman,OMN,2010,7.574534,1252.311157
Oman,OMN,2011,7.4428487,1108.754395
Oman,OMN,2012,7.260659,1137.555054
Oman,OMN,2013,7.1706076,1178.001099
Oman,OMN,2014,7.09216,1368.846191
Oman,OMN,2015,7.0223303,1349.443481
Oman,OMN,2016,6.969415,1260.204468
Oman,OMN,2017,6.966084,1154.782593
Oman,OMN,2018,6.954676,1201.930054
Oman,OMN,2019,6.935633,1160.777832
Pakistan,PAK,2010,33.227146,101.0214539
Pakistan,PAK,2011,32.685448,93.62604523
Pakistan,PAK,2012,32.171333,94.81795502
Pakistan,PAK,2013,31.622793,106.8093567
Pakistan,PAK,2014,31.080967,115.3759766
Pakistan,PAK,2015,30.486975,117.5080948
Pakistan,PAK,2016,29.925085,127.5757141
Pakistan,PAK,2017,29.322138,132.6697998
Pakistan,PAK,2018,28.761505,155.4617615
Pakistan,PAK,2019,28.1768,165.5505524
Palau,PLW,2010,15.651441,1535.466309
Palau,PLW,2011,15.4972925,1570.36438
Palau,PLW,2012,15.334358,1784.880981
Palau,PLW,2013,15.178376,1859.121948
Palau,PLW,2014,14.994809,2012.498413
Palau,PLW,2015,14.737509,2028.036499
Palau,PLW,2016,14.413215,2188.932129
Palau,PLW,2017,14.071378,2163.061279
Palau,PLW,2018,13.715713,2085.193848
Palau,PLW,2019,13.345632,2901.925293
Panama,PAN,2010,13.070017,1073.631226
Panama,PAN,2011,12.828291,1115.81189
Panama,PAN,2012,12.617634,1226.156738
Panama,PAN,2013,12.36962,1384.121094
Panama,PAN,2014,12.150059,1584.815063
Panama,PAN,2015,11.896417,1724.003296
Panama,PAN,2016,11.691461,2037.562988
Panama,PAN,2017,11.525387,2103.314453
Panama,PAN,2018,11.430464,2308.346191
Panama,PAN,2019,11.4691105,2490.947754
Papua New Guinea,PNG,2010,25.77737,61.44652939
Papua New Guinea,PNG,2011,25.288078,70.41921997
Papua New Guinea,PNG,2012,24.919142,85.50789642
Papua New Guinea,PNG,2013,24.497904,99.47323608
Papua New Guinea,PNG,2014,24.084736,123.047142
Papua New Guinea,PNG,2015,23.6194,72.2113266
Papua New Guinea,PNG,2016,23.209192,96.66692352
Papua New Guinea,PNG,2017,22.78923,95.63191986
Papua New Guinea,PNG,2018,22.415215,97.34959412
Papua New Guinea,PNG,2019,21.911757,104.6108856
Paraguay,PRY,2010,15.284984,546.6509399
Paraguay,PRY,2011,14.899025,611.546936
Paraguay,PRY,2012,14.493813,654.3671875
Paraguay,PRY,2013,14.10414,670.8648071
Paraguay,PRY,2014,13.73339,759.1065674
Paraguay,PRY,2015,13.365907,768.638916
Paraguay,PRY,2016,13.016986,803.8538208
Paraguay,PRY,2017,12.670083,832.1121826
Paraguay,PRY,2018,12.295043,884.3747559
Paraguay,PRY,2019,12.008074,950.1434937
Peru,PER,2010,12.031512,463.1887512
Peru,PER,2011,11.504872,472.8221741
Peru,PER,2012,11.082707,511.0022888
Peru,PER,2013,10.677719,540.269043
Peru,PER,2014,10.3050995,577.3228149
Peru,PER,2015,9.982816,580.9763794
Peru,PER,2016,9.705058,606.987854
Peru,PER,2017,9.500277,624.0158691
Peru,PER,2018,9.18732,690.1559448
Peru,PER,2019,8.929735,711.6253662
Philippines,PHL,2010,16.81089,232.4261322
Philippines,PHL,2011,16.75029,236.0909729
Philippines,PHL,2012,16.603941,263.024292
Philippines,PHL,2013,16.689373,282.7173462
Philippines,PHL,2014,16.188389,257.7716675
Philippines,PHL,2015,16.016584,280.1600037
Philippines,PHL,2016,15.815485,304.6717224
Philippines,PHL,2017,15.601602,321.6211243
Philippines,PHL,2018,15.345269,344.9149475
Philippines,PHL,2019,15.0814705,379.2366028
Poland,POL,2010,5.027556,1352.959717
Poland,POL,2011,4.908439,1424.487915
Poland,POL,2012,4.8766603,1477.892822
Poland,POL,2013,4.79058,1575.045532
Poland,POL,2014,4.641956,1626.766968
Poland,POL,2015,4.4590163,1716.899048
Poland,POL,2016,4.4875035,1850.915894
Poland,POL,2017,4.453943,1972.36792
Poland,POL,2018,4.348324,2023.383789
Poland,POL,2019,4.306703,2206.535645
Portugal,PRT,2010,3.4714758,2737.04541
Portugal,PRT,2011,3.6506858,2601.130127
Portugal,PRT,2012,3.6877105,2545.637207
Portugal,PRT,2013,3.430549,2619.833008
Portugal,PRT,2014,3.4015255,2678.614502
Portugal,PRT,2015,3.4113443,2758.884521
Portugal,PRT,2016,3.5010345,2964.79834
Portugal,PRT,2017,3.2145524,3072.321777
Portugal,PRT,2018,3.5863476,3285.704102
Portugal,PRT,2019,3.313994,3517.723389
Qatar,QAT,2010,5.9816065,2362.655518
Qatar,QAT,2011,5.800187,2229.680664
Qatar,QAT,2012,5.6360316,2476.094238
Qatar,QAT,2013,5.46096,2869.936523
Qatar,QAT,2014,5.2878575,3127.255615
Qatar,QAT,2015,5.077057,2789.947754
Qatar,QAT,2016,4.8432493,2698.731934
Qatar,QAT,2017,4.620758,2731.577148
Qatar,QAT,2018,4.4152975,2446.273926
Qatar,QAT,2019,4.2252913,2736.824951
Romania,ROU,2010,8.072557,977.3198242
Romania,ROU,2011,7.5095563,839.3359985
Romania,ROU,2012,7.592873,891.512207
Romania,ROU,2013,7.1654897,1026.130493
Romania,ROU,2014,6.9179997,1035.371338
Romania,ROU,2015,6.5360026,1065.927246
Romania,ROU,2016,6.0648284,1210.826294
Romania,ROU,2017,6.2178187,1398.552979
Romania,ROU,2018,5.61092,1672.600952
Romania,ROU,2019,5.1962814,1906.58606
Russia,RUS,2010,7.9865327,1086.583496
Russia,RUS,2011,7.5963926,1087.531616
Russia,RUS,2012,7.839556,1193.110718
Russia,RUS,2013,7.475027,1317.313232
Russia,RUS,2014,7.041925,1348.150757
Russia,RUS,2015,6.517631,1288.070679
Russia,RUS,2016,6.09421,1288.596191
Russia,RUS,2017,5.553979,1406.20105
Russia,RUS,2018,5.227173,1570.778931
Russia,RUS,2019,5.076627,1704.039673
Rwanda,RWA,2010,27.22051,109.1552582
Rwanda,RWA,2011,25.68079,115.166069
Rwanda,RWA,2012,24.518589,120.6933594
Rwanda,RWA,2013,23.564905,104.5829391
Rwanda,RWA,2014,22.872211,119.2815323
Rwanda,RWA,2015,22.259974,120.0847168
Rwanda,RWA,2016,21.790598,131.0323486
Rwanda,RWA,2017,21.40141,126.2143555
Rwanda,RWA,2018,21.07902,142.835556
Rwanda,RWA,2019,20.626633,145.7389221
Saint Kitts and Nevis,KNA,2010,10.15889,1180.302612
Saint Kitts and Nevis,KNA,2011,8.962422,1201.610474
Saint Kitts and Nevis,KNA,2012,8.457559,1111.286865
Saint Kitts and Nevis,KNA,2013,9.087022,1165.029175
Saint Kitts and Nevis,KNA,2014,10.357915,1183.406128
Saint Kitts and Nevis,KNA,2015,11.156797,1271.223267
Saint Kitts and Nevis,KNA,2016,7.617223,1403.863403
Saint Kitts and Nevis,KNA,2017,7.4718304,1419.115112
Saint Kitts and Nevis,KNA,2018,8.310339,1382.914307
Saint Kitts and Nevis,KNA,2019,8.151935,1506.505737
Saint Lucia,LCA,2010,11.878062,625.3447876
Saint Lucia,LCA,2011,11.422633,681.4412842
Saint Lucia,LCA,2012,11.412184,654.3562012
Saint Lucia,LCA,2013,11.685829,693.8806763
Saint Lucia,LCA,2014,11.03525,654.4053955
Saint Lucia,LCA,2015,10.621892,620.8039551
Saint Lucia,LCA,2016,10.278329,702.050354
Saint Lucia,LCA,2017,9.927751,696.1292114
Saint Lucia,LCA,2018,9.528128,690.3121338
Saint Lucia,LCA,2019,9.160538,697.7102661
Saint Vincent and the Grenadines,VCT,2010,11.963058,461.4150085
Saint Vincent and the Grenadines,VCT,2011,11.661366,460.1278687
Saint Vincent and the Grenadines,VCT,2012,11.367708,490.2824707
Saint Vincent and the Grenadines,VCT,2013,11.954018,498.4484253
Saint Vincent and the Grenadines,VCT,2014,10.736462,492.4569397
Saint Vincent and the Grenadines,VCT,2015,10.432471,475.561676
Saint Vincent and the Grenadines,VCT,2016,10.189189,518.7780762
Saint Vincent and the Grenadines,VCT,2017,9.856873,529.5540771
Saint Vincent and the Grenadines,VCT,2018,9.585349,576.0780029
Saint Vincent and the Grenadines,VCT,2019,9.362134,620.2985229
Samoa,WSM,2010,11.72448,283.7015076
Samoa,WSM,2011,11.67974,307.5640259
Samoa,WSM,2012,11.921605,278.3787231
Samoa,WSM,2013,11.517425,355.0258789
Samoa,WSM,2014,11.419198,367.9239502
Samoa,WSM,2015,11.326413,337.2814331
Samoa,WSM,2016,11.231921,343.274231
Samoa,WSM,2017,11.122317,361.2203064
Samoa,WSM,2018,10.98129,354.6524658
Samoa,WSM,2019,11.5536585,433.1924744
San Marino,SMR,2010,2.9429743,3756.224121
San Marino,SMR,2011,2.8880603,3853.554688
San Marino,SMR,2012,3.1193678,3916.244873
San Marino,SMR,2013,2.8762887,3840.255127
San Marino,SMR,2014,2.8210588,3744.274658
San Marino,SMR,2015,2.8016171,3467.577881
San Marino,SMR,2016,2.7811484,3867.325684
San Marino,SMR,2017,2.7721996,4251.636719
San Marino,SMR,2018,2.7448819,4221.505859
San Marino,SMR,2019,2.712544,4057.161865
Sao Tome and Principe,STP,2010,18.610764,196.9351196
Sao Tome and Principe,STP,2011,17.854189,202.49617
Sao Tome and Principe,STP,2012,16.78631,191.3403015
Sao Tome and Principe,STP,2013,15.737507,263.4301453
Sao Tome and Principe,STP,2014,14.723394,256.9666748
Sao Tome and Principe,STP,2015,13.812967,204.9485626
Sao Tome and Principe,STP,2016,13.029012,250.1227112
Sao Tome and Principe,STP,2017,12.192505,253.0030365
Sao Tome and Principe,STP,2018,11.664306,236.8969879
Sao Tome and Principe,STP,2019,11.201304,226.8082581
Saudi Arabia,SAU,2010,7.8533096,1879.736816
Saudi Arabia,SAU,2011,7.4445696,2083.541016
Saudi Arabia,SAU,2012,7.113473,2305.86084
Saudi Arabia,SAU,2013,6.826323,2496.687988
Saudi Arabia,SAU,2014,6.5434337,2913.332031
Saudi Arabia,SAU,2015,6.3082867,2915.861816
Saudi Arabia,SAU,2016,6.0709586,2654.304688
Saudi Arabia,SAU,2017,5.87581,2962.584229
Saudi Arabia,SAU,2018,5.749412,2802.497803
Saudi Arabia,SAU,2019,5.5807204,2789.559814
Senegal,SEN,2010,26.857962,106.5195694
Senegal,SEN,2011,25.837336,112.497963
Senegal,SEN,2012,24.982487,116.8876953
Senegal,SEN,2013,24.018097,120.2757568
Senegal,SEN,2014,23.134869,124.4391251
Senegal,SEN,2015,22.255777,130.2213745
Senegal,SEN,2016,21.338572,131.0589752
Senegal,SEN,2017,20.582676,128.0625763
Senegal,SEN,2018,19.870356,143.1728668
Senegal,SEN,2019,19.207647,144.8039703
Serbia,SRB,2010,5.446484,1217.719727
Serbia,SRB,2011,5.245772,1249.850464
Serbia,SRB,2012,5.161996,1296.619629
Serbia,SRB,2013,5.102881,1359.007324
Serbia,SRB,2014,4.9067936,1352.356323
Serbia,SRB,2015,4.5112944,1312.154907
Serbia,SRB,2016,4.5412445,1337.995239
Serbia,SRB,2017,4.364899,1366.073975
Serbia,SRB,2018,4.271779,1556.734009
Serbia,SRB,2019,4.247848,1686.069336
Seychelles,SYC,2010,9.146141,920.9301147
Seychelles,SYC,2011,9.151664,956.9790039
Seychelles,SYC,2012,9.189458,1178.777222
Seychelles,SYC,2013,9.235716,971.4758301
Seychelles,SYC,2014,9.289467,1097.777222
Seychelles,SYC,2015,9.344342,1086.450806
Seychelles,SYC,2016,9.335978,1316.42981
Seychelles,SYC,2017,9.268683,1332.221191
Seychelles,SYC,2018,9.156648,1470.185547
Seychelles,SYC,2019,9.007209,1468.720825
Sierra Leone,SLE,2010,46.783936,124.1075745
Sierra Leone,SLE,2011,45.52681,159.7974548
Sierra Leone,SLE,2012,44.333187,148.8459473
Sierra Leone,SLE,2013,43.07197,202.0364838
Sierra Leone,SLE,2014,42.45617,352.6580811
Sierra Leone,SLE,2015,41.280872,326.4543762
Sierra Leone,SLE,2016,39.779003,277.3504944
Sierra Leone,SLE,2017,38.99046,153.566864
Sierra Leone,SLE,2018,37.72502,141.2438202
Sierra Leone,SLE,2019,36.87432,156.9983368
Singapore,SGP,2010,2.7822526,2385.83252
Singapore,SGP,2011,2.7502384,2489.595703
Singapore,SGP,2012,2.7125828,2701.980957
Singapore,SGP,2013,2.6761255,3028.52124
Singapore,SGP,2014,2.655534,3235.425537
Singapore,SGP,2015,2.6367564,3598.990723
Singapore,SGP,2016,2.6093338,3894.942871
Singapore,SGP,2017,2.5622513,4091.44043
Singapore,SGP,2018,2.4938369,4035.607178
Singapore,SGP,2019,2.4042509,4102.273438
Slovakia,SVK,2010,5.325893,1949.348389
Slovakia,SVK,2011,4.9894996,1918.635986
Slovakia,SVK,2012,5.264392,2035.447876
Slovakia,SVK,2013,5.099336,2101.071777
Slovakia,SVK,2014,5.2535477,1999.391724
Slovakia,SVK,2015,5.0352683,2033.224609
Slovakia,SVK,2016,5.0084977,2110.635254
Slovakia,SVK,2017,4.5666885,2038.161621
Slovakia,SVK,2018,4.836366,2113.844971
Slovakia,SVK,2019,4.9065824,2267.088623
Slovenia,SVN,2010,3.1024415,2387.07373
Slovenia,SVN,2011,3.2517326,2472.896729
Slovenia,SVN,2012,2.658337,2533.1604
Slovenia,SVN,2013,3.0523474,2621.224121
Slovenia,SVN,2014,2.5813766,2625.701904
Slovenia,SVN,2015,2.487548,2688.69751
Slovenia,SVN,2016,2.611468,2873.208008
Slovenia,SVN,2017,2.5317457,2998.323486
Slovenia,SVN,2018,2.371275,3334.94458
Slovenia,SVN,2019,2.528791,3629.014404
Solomon Islands,SLB,2010,15.577661,182.648819
Solomon Islands,SLB,2011,15.240401,139.8182373
Solomon Islands,SLB,2012,14.919125,117.4533234
Solomon Islands,SLB,2013,14.718024,117.333992
Solomon Islands,SLB,2014,14.837543,124.4499512
Solomon Islands,SLB,2015,14.044297,113.6016235
Solomon Islands,SLB,2016,13.664477,115.0860519
Solomon Islands,SLB,2017,13.367217,112.6613235
Solomon Islands,SLB,2018,13.0582285,109.1702271
Solomon Islands,SLB,2019,12.742557,131.0926514
South Africa,ZAF,2010,25.219313,1015.787109
South Africa,ZAF,2011,21.839802,1064.046997
South Africa,ZAF,2012,21.706764,1057.823608
South Africa,ZAF,2013,21.80406,1102.601196
South Africa,ZAF,2014,21.411823,1070.671143
South Africa,ZAF,2015,20.546572,1103.373413
South Africa,ZAF,2016,19.655218,1110.758423
South Africa,ZAF,2017,18.429068,1107.890991
South Africa,ZAF,2018,19.02176,1145.869263
South Africa,ZAF,2019,19.358057,1187.329468
South Korea,KOR,2010,3.615666,1878.976563
South Korea,KOR,2011,3.5056741,1961.464111
South Korea,KOR,2012,3.3952527,2063.654053
South Korea,KOR,2013,3.2884884,2143.083252
South Korea,KOR,2014,3.1960125,2293.312988
South Korea,KOR,2015,3.1090105,2531.058105
South Korea,KOR,2016,3.0201778,2748.954102
South Korea,KOR,2017,2.9373393,2925.947266
South Korea,KOR,2018,2.868052,3232.415039
South Korea,KOR,2019,2.78626,3521.326172
South Sudan,SSD,2017,37.265022,84.44358063
South Sudan,SSD,2018,37.06579,64.22488403
South Sudan,SSD,2019,37.12003,62.99204636
Spain,ESP,2010,3.4294958,2896.830322
Spain,ESP,2011,3.3572116,2926.573242
Spain,ESP,2012,3.2528272,2901.807129
Spain,ESP,2013,3.0392783,2934.126221
Spain,ESP,2014,3.1221774,3045.224854
Spain,ESP,2015,2.9669838,3184.994873
Spain,ESP,2016,2.9908085,3341.165527
Spain,ESP,2017,2.9861176,3556.866699
Spain,ESP,2018,2.9617448,3787.698975
Spain,ESP,2019,2.938657,3983.930908
Sri Lanka,LKA,2010,8.0654125,316.909729
Sri Lanka,LKA,2011,7.846018,334.8117981
Sri Lanka,LKA,2012,7.4918222,349.2728577
Sri Lanka,LKA,2013,7.197204,413.7387695
Sri Lanka,LKA,2014,6.8846264,405.7710571
Sri Lanka,LKA,2015,6.526551,450.9096375
Sri Lanka,LKA,2016,6.3158703,476.460144
Sri Lanka,LKA,2017,6.190798,459.2473755
Sri Lanka,LKA,2018,5.809336,523.520874
Sri Lanka,LKA,2019,5.6596313,569.572998
Sudan,SDN,2010,30.870121,207.4153137
Sudan,SDN,2011,30.382402,291.9105225
Sudan,SDN,2012,29.837685,223.51651
Sudan,SDN,2013,29.488234,274.0539246
Sudan,SDN,2014,28.899199,255.9524841
Sudan,SDN,2015,28.341825,322.5486145
Sudan,SDN,2016,27.885859,305.3948059
Sudan,SDN,2017,27.24562,278.6898193
Sudan,SDN,2018,26.71831,202.4125977
Sudan,SDN,2019,26.257994,204.5353241
Suriname,SUR,2010,14.317369,681.5423584
Suriname,SUR,2011,14.021627,683.4293213
Suriname,SUR,2012,13.731506,724.1534424
Suriname,SUR,2013,13.454476,807.9309082
Suriname,SUR,2014,13.179596,835.6639404
Suriname,SUR,2015,12.862873,999.5739746
Suriname,SUR,2016,12.552631,902.659668
Suriname,SUR,2017,12.244239,973.2234497
Suriname,SUR,2018,11.942571,1345.686279
Suriname,SUR,2019,11.669944,1680.192017
Sweden,SWE,2010,3.0477705,3529.652344
Sweden,SWE,2011,2.7926815,4663.241211
Sweden,SWE,2012,3.0183582,4896.023438
Sweden,SWE,2013,3.0560474,5073.837891
Sweden,SWE,2014,2.8123052,5193.200195
Sweden,SWE,2015,2.954761,5333.402344
Sweden,SWE,2016,2.9383104,5512.933105
Sweden,SWE,2017,2.858345,5655.699707
Sweden,SWE,2018,2.7285092,6077.043457
Sweden,SWE,2019,2.6709251,6222.65918
Switzerland,CHE,2010,3.6834195,5485.379395
Switzerland,CHE,2011,3.6916106,5841.042969
Switzerland,CHE,2012,3.5838706,6175.033691
Switzerland,CHE,2013,3.667062,6550.800781
Switzerland,CHE,2014,3.6552284,6846.429199
Switzerland,CHE,2015,3.678839,7306.933105
Switzerland,CHE,2016,3.3428283,7738.628418
Switzerland,CHE,2017,3.410003,7989.641602
Switzerland,CHE,2018,3.328621,8447.555664
Switzerland,CHE,2019,3.2149117,8532.496094
Syria,SYR,2010,11.519289,166.7385101
Syria,SYR,2011,12.160266,182.9956818
Syria,SYR,2012,19.461826,159.5784302
Tajikistan,TJK,2010,20.845337,133.5350647
Tajikistan,TJK,2011,20.333357,146.2823792
Tajikistan,TJK,2012,19.883684,164.5128784
Tajikistan,TJK,2013,19.545479,199.1354675
Tajikistan,TJK,2014,19.205782,223.157074
Tajikistan,TJK,2015,18.852575,206.6156616
Tajikistan,TJK,2016,18.483059,216.9043732
Tajikistan,TJK,2017,18.081392,222.9546814
Tajikistan,TJK,2018,17.69193,239.8816223
Tajikistan,TJK,2019,17.303288,250.7688904
Tanzania,TZA,2010,29.466722,105.4225159
Tanzania,TZA,2011,28.555311,108.4986572
Tanzania,TZA,2012,27.728487,102.2885666
Tanzania,TZA,2013,26.916466,99.01965332
Tanzania,TZA,2014,26.067198,87.45562744
Tanzania,TZA,2015,25.482971,83.21102142
Tanzania,TZA,2016,24.789026,95.39699554
Tanzania,TZA,2017,24.157276,100.2054443
Tanzania,TZA,2018,23.47463,105.1129456
Tanzania,TZA,2019,22.970615,99.34874725
Thailand,THA,2010,10.063388,447.3363037
Thailand,THA,2011,9.795067,482.3970947
Thailand,THA,2012,9.383508,523.8955688
Thailand,THA,2013,9.078384,532.0473633
Thailand,THA,2014,8.762126,570.3652344
Thailand,THA,2015,8.470014,580.3470459
Thailand,THA,2016,8.201973,623.7877808
Thailand,THA,2017,7.93988,669.5811768
Thailand,THA,2018,7.6708865,707.5925903
Thailand,THA,2019,7.4170313,731.3095703
Togo,TGO,2010,34.45805,68.77303314
Togo,TGO,2011,33.775803,74.35187531
Togo,TGO,2012,33.22363,79.59476471
Togo,TGO,2013,32.53803,85.06061554
Togo,TGO,2014,31.98533,90.96583557
Togo,TGO,2015,31.328943,93.44444275
Togo,TGO,2016,30.7969,104.5985107
Togo,TGO,2017,30.128428,130.6733856
Togo,TGO,2018,29.598703,128.4139099
Togo,TGO,2019,28.910376,125.5587082
Tonga,TON,2010,9.728572,229.8162384
Tonga,TON,2011,9.62995,202.0386505
Tonga,TON,2012,9.544566,262.2418518
Tonga,TON,2013,9.469,228.0780487
Tonga,TON,2014,9.454077,298.4631348
Tonga,TON,2015,9.352479,270.6481628
Tonga,TON,2016,9.28988,312.8781128
Tonga,TON,2017,9.217888,330.0420227
Tonga,TON,2018,9.125449,332.1500244
Tonga,TON,2019,9.007026,332.0520325
Trinidad and Tobago,TTO,2010,13.794823,1576.477783
Trinidad and Tobago,TTO,2011,13.462534,1478.964233
Trinidad and Tobago,TTO,2012,13.098348,1466.241333
Trinidad and Tobago,TTO,2013,12.829833,1511.953857
Trinidad and Tobago,TTO,2014,12.492076,1544.847778
Trinidad and Tobago,TTO,2015,12.205649,1665.380737
Trinidad and Tobago,TTO,2016,11.955063,1803.138062
Trinidad and Tobago,TTO,2017,11.675774,1842.556641
Trinidad and Tobago,TTO,2018,11.828942,1796.029663
Trinidad and Tobago,TTO,2019,11.445857,1834.961426
Tunisia,TUN,2010,11.094219,597.5487671
Tunisia,TUN,2011,10.971641,647.5686035
Tunisia,TUN,2012,10.760304,674.982666
Tunisia,TUN,2013,10.643158,701.5493774
Tunisia,TUN,2014,10.554991,711.109375
Tunisia,TUN,2015,10.495144,675.9750366
Tunisia,TUN,2016,10.425526,684.7488403
Tunisia,TUN,2017,10.389265,723.1174927
Tunisia,TUN,2018,10.360345,759.0407715
Tunisia,TUN,2019,10.266824,789.0545654
Turkey,TUR,2010,10.496003,881.3845215
Turkey,TUR,2011,9.939326,921.2630615
Turkey,TUR,2012,9.353703,923.2225342
Turkey,TUR,2013,8.8187065,980.7960205
Turkey,TUR,2014,8.341848,1041.945801
Turkey,TUR,2015,7.927164,1060.242432
Turkey,TUR,2016,7.569238,1135.958252
Turkey,TUR,2017,7.1386657,1166.727783
Turkey,TUR,2018,6.766288,1152.406982
Turkey,TUR,2019,6.4436345,1186.739258
Turkmenistan,TKM,2010,20.90125,490.1733398
Turkmenistan,TKM,2011,20.640987,553.0581055
Turkmenistan,TKM,2012,20.479202,575.8458252
Turkmenistan,TKM,2013,20.42404,656.1480713
Turkmenistan,TKM,2014,20.42372,741.7038574
Turkmenistan,TKM,2015,20.476494,862.2255859
Turkmenistan,TKM,2016,20.55808,918.1063843
Turkmenistan,TKM,2017,20.6263,985.1708374
Turkmenistan,TKM,2018,20.61034,1004.807922
Turkmenistan,TKM,2019,20.466236,1063.843506
Tuvalu,TUV,2010,18.312416,484.0609131
Tuvalu,TUV,2011,17.924107,495.6594238
Tuvalu,TUV,2012,17.572138,468.0531311
Tuvalu,TUV,2013,17.21493,591.0674438
Tuvalu,TUV,2014,16.851717,554.4144287
Tuvalu,TUV,2015,16.452526,600.8974609
Tuvalu,TUV,2016,16.079153,626.5020752
Tuvalu,TUV,2017,15.722039,691.0588989
Tuvalu,TUV,2018,15.369291,837.2957153
Tuvalu,TUV,2019,15.035635,1071.298584
